# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
LO,Observatorio Sismológico Politécnico Loyola,Instituto Politecnico Loyola,DO (Dominican Republic),http://ospl.ipl.edu.do,Dominican Republic,10.7914/SN/LO
LP,"La Paz, Baja California Sur, Seismic Network",CICESE Center for Scientific Research & Higher Education (Mexico),MX (Mexico),http://sismosbcs.cicese.mx,Mexico,10.7914/SN/LP
LR,Geophysical Research Arrays of Lebanon,Geophysical Research Centre,LB (Lebanon),,Lebanon,10.7914/SN/LR
LS,Large Aperture Seismic Array (LASA), None,  ( ),, ,
LT,Timor Leste Seismic Network,Other, (),http://ipg.tl,Timor-Leste,10.7914/SN/LT
LU,Luxembourg Seismic Network,European Center for Geodynamics and Sesimology ,LU (Luxembourg),,Luxembourg,
LV,seismic data in North West of UK,Liverpool University,GB (United Kingdom),,United Kingdom,10.7914/SN/LV
LX,University of Lisbon Seismic Network,Universidade de Lisboa (Lisbon Portugal),PT (Portugal),,Portugal,
LZ,Zambia Seismic Network,Geological Survey Department of Zambia,ZM (Zambia),http://www.mewd.gov.zm,Zambia,10.7914/SN/LZ
M,Generic American Strong Motion Network,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),,Italy,
M1,MOravia NETwork,Institute of Physics of the Earth Masaryk University (Czech),CZ (Czech Republic),http://www.ipe.muni.cz/newweb/english/monet_en/monet_en.php,NE Czech Republic,10.14470/Z6115722
MA,Macedonian Seismological Network,Macedonia Seismological Observatory (Macedonia),MK (Macedonia),,Macedonia,
MB,Montana Regional Seismic Network,"Montana Bureau of Mines and Geology/Montana Tech (MBMG, MT USA)",US (United States),http://mbmgquake.mtech.edu,United States,10.7914/SN/MB
MC,Montserrat CALIPSO Borehole Network,University of Texas-Arlington,US (United States),http://www.uta.edu/faculty/mattioli/research/CALIPSO/Intro.html,Montserrat,
MD,Moldova Digital Seismic Network,Geological and Seismological Institute of Moldova,MD (Moldova),,Moldova,
ME,Montenegrin Seismic Network,"Sector for Seismology, Institute of Hydrometeorology and Seismology of Montenegro",ME (Montenegro),http://www.seismo.co.me/Seismic_network.htm,Montenegro,10.7914/SN/ME
MF,Laboratorio de Ingeniería Sísmica,Universidad de Costa Rica,CR (Costa Rica),http://www.lis.ucr.ac.cr,Costa Rica,10.7914/SN/MF
MG,Seismic Network of the NorthEastern Mexico,"Universidad Nacional Autónoma de México (UNAM), Mexico City, D.F.",MX (Mexico),,Mexico,
MH,Mobile Earthquake Recording in Marine Areas by Independent Divers,Princeton University,US (United States),,Global,10.7914/SN/MH
MI,USGS Northern Mariana Islands Network,USGS Alaska Anchorage,US (United States),http://volcanoes.usgs.gov/nmi/,Northern Mariana Islands,10.7914/SN/MI
ML,Malta Seismic Network,University of Malta (Malta),MT (Malta),,Malta,
MM,Myanmar National Seismic Network,Department of Meteorology and Hydrology - National Earthquake Data Center,MM (Myanmar),http://www.dmh.gov.mm/,Myanmar,10.7914/SN/MM
MN,Mediterranean Very Broadband Seismographic Network,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),http://mednet.rm.ingv.it/,Mediterrean Sea region,10.13127/SD/fBBBtDtd6q
MO,Morocco Seismic Network,"Institut National de Géophysique (CNRST), Rabat",MA (Morocco),,Morocco,
MP,Iraqi Seismic Observatory,Seismological Laboratory of University of Basrah,IQ (Iraq),,Iraq,10.7914/SN/MP
MQ,Martinique Seismic and Volcano Observatory Network ,Institut de Physique du Globe de Paris,FR (France),http://www.ipgp.fr/fr/ovsm,Martinique,
MR,Mauritius Seismic Network,Mauritius Meteorological Services,MU (Mauritius),,Mauritius,
MS,Singapore Seismological Network,Meteorological Service of Singapore,SG (Singapore),,Singapore,
MT,Observatory for Multidisciplinary monitoring of Instability of Versant,"Observatoire de Grenoble, Grenoble",FR (France),,France,
MU,Miami University Seismic Network,"Miami University (Ohio, USA)",US (United States),,United States,
MV,Montserrat Volcano Observatory,University of the West Indies (Seismic Research Centre  Trinidad),TT (Trinidad and Tobago),,Trinidad and Tobago,
MW,Malawi National Seismic Network,Geological Survey Department of Malawi,MW (Malawi),,Eastern Region,10.7914/SN/MW
MX,Mexican National Seismic Network,"Universidad Nacional Autónoma de México (UNAM), Mexico City, D.F.",MX (Mexico),,Mexico,10.21766/SSNMX/SN/MX
MY,Malaysian National Seismic Network,"Malaysian Meteorological Service (Ministry of Science, Tech and Innovation, MOSTI-MMD-MET)",MY (Malaysia),,Malaysia,
N4,Central and Eastern US Network,UC San Diego,US (United States),http://ceusn.ucsd.edu/,United States,10.7914/SN/N4
NA,Caribbean Netherlands Seismic Network,Royal Netherlands Meteorological Institute ,NL (Netherlands),http://rdsa.knmi.nl/network/NA/,Caribbean Netherlands,10.21944/dffa7a3f-7e3a-3b33-a436-516a01b6af3f
NB,Northeastern Brazil UFRN,Universidade Federal do Rio Grande do Norte (UFRN Brazil),BR (Brazil),http://www.sistemas.ufrn.br/,Brazil,
NC,USGS Northern California Network,USGS Menlo Park,US (United States),http://www.ncedc.org/ncsn/,United States,10.7914/SN/NC
ND,New CaleDonia Broadband Seismic Network,"Centre IRD de Noumea, Nouvelle-Caledonie",NC (New Caledonia),http://www.seisme.nc,New Caledonia,10.7914/SN/ND
NE,New England Seismic Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),http://aki.bc.edu/nesn.htm,North East United States,10.7914/SN/NE
NF,North Fork Valley Seismic Network,"National Institute for Occupational and Health (NIOSH WA,USA)",US (United States),,United States,
NG,Reserved for Papua New Guinea Seismic Network,,,,,
NH,Geological Survey of North Rhine - Westphalia,Geological Survey of North Rhine - Westphalia,DE (Germany),http://www.gd.nrw.de/gg_le.htm,Germany,
NI,North-East Italy Broadband Network,OGS (Istituto Nazionale di Oceanografia e di Geofisica Sperimentale) and University of Trieste,IT (Italy),,Italy,10.7914/SN/NI
NJ,Nigerian National Network of Seismographi Stations (NNNSS),Centre for Geodesy and Geodynamics,NG (Nigeria),,Nigeria,10.7914/SN/NJ
NL,Netherlands Seismic and Acoustic Network,Royal Netherlands Meteorological Institute ,NL (Netherlands),http://rdsa.knmi.nl/network/NL/,Netherlands,10.21944/e970fd34-23b9-3411-b366-e4f72877d2c5
NM,Cooperative New Madrid Seismic Network,Saint Louis University,US (United States),http://www.eas.slu.edu/eqc/eqcnetwork.html,United States,
NN,Nevada Seismic Network,University of Nevada (UNR Reno),US (United States),http://www.seismo.unr.edu,United States,10.7914/SN/NN
NO,Norwegian Seismic Array Network,Norwegian Seismic Array (NORSAR),NO (Norway),,Norway,
NP,United States National Strong-Motion Network,USGS Earthquake Science Center,US (United States),http://earthquake.usgs.gov/monitoring/nsmp/,United States,10.7914/SN/NP
NQ,NetQuakes,USGS Earthquake Science Center,US (United States),http://earthquake.usgs.gov/monitoring/netquakes/,United States,10.7914/SN/NQ
NR,NARS Array,Utrecht University (UU Netherlands),NL (Netherlands),http://www.data.scec.org/NARS-Baja/,Mexico,
NS,Norwegian National Seismic Network,University of Bergen (UiB Norway)  Inst of Geophysics,NO (Norway),http://www.geo.uib.no/seismo/nnsn/,Norway,
NT,USGS Geomagnetism Program,USGS,US (United States),https://geomag.usgs.gov/,United States,10.7914/SN/NT
NU,Nicaraguan Seismic Network,Instituto Nicaraguense de Estudios Territoriales (INETER),NI (Nicaragua),http://webserver2.ineter.gob.ni/sis/monitor.html,Nicaragua,10.7914/SN/NU
NV,Neptune Canada,Geological Survey of Canada,CA (Canada),http://www.neptunecanada.com/,Canada,
NW,Northwestern University Seismic Network,Northwestern University,US (United States),http://www.earth.northwestern.edu/,United States,
NX,Nanometrics Research Network,Nanometrics Seismological Instruments,CA (Canada),,Canada,10.7914/SN/NX
NY,Yukon-Northwest Seismic Network,University of Ottawa (uOttawa Canada),CA (Canada),,Canada,10.7914/SN/NY
NZ,New Zealand National Seismograph Network,Institute of Geological & Nuclear Sciences Ltd (GNS New Zealand),NZ (New Zealand),http://info.geonet.org.nz/display/equip/New+Zealand+National+Seismograph+Network,New Zealand,
O2,Oklahoma Consolidated Temporary Seismic Networks,Oklahoma Geological Survey,US (United States),http://www.ou.edu/content/ogs/research/earthquakes/seismicstations.html,United States,10.7914/SN/O2
OA,AusArray Transportable Array,Geoscience Australia,AU (Australia),,Australia,
OB,"Osservatorio Sismico ""A. Bina""","Osservatorio Sismico ""A. Bina"", Perugia",IT (Italy),,Italy,
OE,Austrian Seismic Network,ZAMG - Central Institute for Meteorology and Geodynamics,AT (Austria),,Austria,
OG,Sismalp,"Observatoire de Grenoble, Grenoble",FR (France),,France,
OH,Ohio Seismic Network,Ohio Geological Survey,US (United States),http://geosurvey.ohiodnr.gov/earthquakes-ohioseis/ohioseis-home,Ohio,10.7914/SN/OH
OK,Oklahoma Seismic Network,Oklahoma Geological Survey,US (United States),http://www.ou.edu/content/ogs/research/earthquakes/seismicstations.html,United States,10.7914/SN/OK
OL,Cornegliano Laudense Seismic Network,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,IT (Italy),,Italy,10.7914/SN/OL
OM,Earthquake Monitoring Program of Oman,Sultan Qaboos University,OM (Oman),http://www.squ.edu.om/emc,Oman,
ON,Rede Sismográfica do Sul e do Sudeste,"Observatório Nacional, Rio de Janeiro, RJ",BR (Brazil),http://www.rsis1.on.br/,Brazil,10.7914/SN/ON
OO,Ocean Observatories Initiative,Rutgers University,US (United States),http://www.oceanobservatories.org/,Juan de Fuca Plate,10.7914/SN/OO
OQ,Oklahoma Structural and Site Effects Network,Oklahoma State University (OSU USA),US (United States),,United States,10.7914/SN/OQ
OS,"Seismological Observatory, Brasilia Brazil",University of Brasilia,BR (Brazil),http://www.obsis.unb.br/,Brazil,
OT,OTRIONS,"University of Bari ""Aldo Moro""",IT (Italy),http://www.otrions.uniba.it,Italy,10.7914/SN/OT
OV,Observatorio Vulcanológico y Sismológico de Costa Rica,Universidad Nacional Costa Rica (UNA Heredia OVISCORI Costa Rica) ,CR (Costa Rica),http://www.ovsicori.una.ac.cr/,Costa Rica,
OX,North-East Italy Seismic Network,OGS (Istituto Nazionale di Oceanografia e di Geofisica Sperimentale),IT (Italy),http://rts.crs.inogs.it/,Italy,10.7914/SN/OX
OZ,SRC eqServer,Seismology Research Centre,AU (Australia),,Australia,
PA,ChiriNet,Observatorio Sismico del Occidente de Panamá (OSOP),PA (Panama),,Panama,
PB,Plate Boundary Observatory Borehole Seismic Network,UNAVCO,US (United States),,United States,
PC,Panama Canal Network,Autoridad del Canal de Panama (Panama Canal Authority),PA (Panama),,Panama,
PD,Polish Seismic Monitoring Network,Polish Academy of Sciences (PAN) Polskiej Akademii Nauk,PL (Poland),http://www.igf.edu.pl/en/monitoring_geofizyczny/monitoring_sejsmiczny_polski,Poland,
PE,Pennsylvania State Seismic Network,Penn State University,US (United States),http://eqseis.geosc.psu.edu/,United States,10.7914/SN/PE
PF,Piton de la Fournaise Volcano Observatory Network (Reunion Island),Institut de Physique du Globe de Paris,FR (France),http://www.ipgp.fr/ovpf,Réunion,
PG,"Central Coast Seismic Network, PG&E",Pacific Gas and Electric (PG&E),US (United States),http://ncedc.org/pge/,United States,
PH,Puna Geothermal Network,Duke University,US (United States),,United States,
PI,PASSCAL Pier Test Data,IRIS/PASSCAL, (),,,
PK,Micro Seismic Monitoring System of Northern Areas of Pakistan,Water and Power Development Authority (WAPDA),PK (Pakistan),,Pakistan,
PL,Polish Seismological Network,Polish Academy of Sciences (PAN) Polskiej Akademii Nauk,PL (Poland),http://www.igf.edu.pl/pl/zaklady_naukowe/sejsmologii_i_fizyki_wnetrza_ziemi/stacje_i_obserwatoria_sejsmologiczne,Poland,
PM,Portuguese National Seismic Network,"Instituto Português do Mar e da Atmosfera, I.P.",PT (Portugal),http://www.meteo.pt/en/sismologia/redes/,Portugal,
PN,PEPP-Indiana,Indiana University Bloomington (IU Bloomington),US (United States),http://www.indiana.edu/~pepp/,United States,
PO,Portable Observatories for Lithospheric Analysis and Research Investigating Seismicity,Geological Survey of Canada,CA (Canada),http://www.polarisnet.ca/network/polaris-network-locations.html,Canada,
PP,Princeton Earth Physics Program,Princeton University,US (United States),,United States,
PR,Puerto Rico Seismic Network (PRSN) & Puerto Rico Strong Motion Program (PRSMP),University of Puerto Rico,US (United States),http://redsismica.uprm.edu/,Puerto Rico and the Virgin Islands,10.7914/SN/PR
PS,Pacific21 ,"University of Tokyo, Earthquake Research Institute (Todai, ERI, Japan)",JP (Japan),,Japan,
PT,Pacific Tsunami Warning Seismic System,Pacific Tsunami Warning Center,US (United States),,United States,
PU,INGEMMET,"Instituto Geologico Minero Y Metalurgico, Lima",PE (Peru),,Peru,
PV,Philippine Seismic Network,Philippine Institution of Volcanology and Seismology,PH (Philippines),,Philippines,
PW,Pacific Northwest Geodetic Array,Central Washington University,US (United States),http://www.panga.cwu.edu/,United States,10.7914/SN/PW
PX,Parkfield Experiment Array,Duke University,US (United States),,United States,
PY,Piñon Flats Observatory (PFO) Array,UC San Diego,US (United States),http://eqinfo.ucsd.edu,United States,10.7914/SN/PY
PZ,Prince Islands Real-time Earthquake monitoring System (PIRES),"GFZ Potsdam, BU-Kandilli",M7 (Multiple Countries),,Turkey,10.7914/SN/PZ
QA,Qatar Seismic Network,Qatar Civil Aviation Authority,QA (Qatar),http://www.caa.gov.qa/en/meteorology,Qatar,
QC,Quake Catcher Network,Stanford University,US (United States),http://qcn.stanford.edu/,United States,
RA,Réseau Accélérométrique Permanent (French Accelerometrique Network),Reseau sismologique et géodésique français,FR (France),http://rap.resif.fr/?lang=en,France,10.15778/RESIF.RA
RB,Red Sísmica de Banda Ancha (RESBAN),"Centro de Investigación Científica y de Educación Superior de Ensenada (CICESE), Ensenada",MX (Mexico),http://sismologia.cicese.mx/Redes/Resban.html,Mexico,
RC,BYU-Idaho Network,Brigham Young Univ-Idaho (BYU Idaho),US (United States),,United States,10.7914/SN/RC
RD,CEA/DASE Seismic Network,Departement d'Analyse et Surveillance de l'Environnement du CEA,PF (French Polynesia),http://www-dase.cea.fr/public/dossiers_thematiques/alerte_aux_forts_seismes/description_en.html,French Polynesia,
RE,US Bureau of Reclamation Seismic Networks,U.S. State Department,US (United States),,United States,
RF,Friuli Venezia Giulia Accelerometric Network,University of Trieste,IT (Italy),http://rtweb.units.it/,Italy,10.7914/SN/RF
RG,Upper-Rhine Graben Geothermal Network,ES-Géothermie,FR (France),,France,10.7914/SN/RG
RI,National Seismic Network of Argentina,Instituto Nacional de Prevención Sísmica (INPRES),AR (Argentina),,Argentina,
RJ,Rede Sísmica e Geomagnética do Rio de Janeiro,"Observatório Nacional, Rio de Janeiro, RJ",BR (Brazil),,Brazil,
RK,NASA READI Kinematic GPS,Central Washington University,US (United States),http://www.geodesy.cwu.edu,United States,10.7914/SN/RK
RM,Regional Integrated Multi-Hazard Early Warning System,Regional Integrated Multi-Hazard Early Warning System (RIMES Thailand),TH (Thailand),http://www.rimes.int/,Asia,10.7914/SN/RM
RN,RuhrNet,Ruhr Universitaet Bochum (RUB Germany),DE (Germany),http://www.gmg.ruhr-uni-bochum.de/geophysik/seismology/research/,Germany,
RO,Romanian Seismic Network,National Institute for Earth Physics (NIEP Romania),RO (Romania),http://www.infp.ro/retea-seismica-nationala/,Romania,10.7914/SN/RO
RP,Universidad de Panama Seismic Network,"Instituto de Geociencias, Universidad de Panamá",PA (Panama),,Panama,
RR,Reti accelerometriche centri storici italiani,Presidenza del Consiglio dei Ministri - Dipartimento della protezione civile,IT (Italy),,Italy,10.7914/SN/RR
RS,Regional Seismic Test Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,North America,10.7914/SN/RS
RT,Kamchatka Tsunami Warning Sesimic Network,Geophysical Survey Kamchatkan EMSD (KEMSD GS RAS - Russia),RU (Russian Federation),,Russian Federation,
RV,Regional Alberta Observatory for Earthquake Studies Network,Alberta Geological Survey / Alberta Energy Regulator,CA (Canada),http://ags.aer.ca/activities/earthquake-monitoring.htm,"Alberta, Canada",10.7914/SN/RV
RY,Yakutain Branch of Russian Seismic Network,"Yakutian Branch, Geological Survey, Siberian Branch, Russian Academy of Sciences",RU (Russian Federation),,Russian Federation,
S,Seismographs in Schools Network,Swiss Seismological Service,CH (Switzerland),http://www.iris.edu/hq/ssn/schools,Global,
SA,Saudi Arabia Broadband Seismic Network,"Institute for Astronomical and Geophysical Research, Saudi Arabia (KACST)",SA (Saudi Arabia),,Saudi Arabia,
SB,UC Santa Barbara Engineering Seismology Network,UC Santa Barbara,US (United States),http://www.nees.ucsb.edu/,United States,
SC,New Mexico Tech Seismic Network,New Mexico Tech,US (United States),http://www.ees.nmt.edu/outside/Geop/NMTSO.html,United States,
SE,Southeastern Appalachian Cooperative Seismic Network, None,  ( ),, ,
SF,San Andreas Fault Observatory at Depth,Stanford University,US (United States),http://www.earthscope.org/observatories/safod,United States,
SG,International Geodynamics and Earth Tide Service,Multiple Operators,BE (Belgium),http://igets.u-strasbg.fr/,Global,10.7914/SN/SG
SH,Shumagin-East Aleutian Network,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,"Alaska, United States",10.7914/SN/SH
SI,Province Südtirol,ZAMG - Central Institute for Meteorology and Geodynamics,AT (Austria),,Austria,
SJ,Serbian Seismological Network,Seismological Survey of Serbia,RS (Serbia),,Serbia,
SK,Slovak National Seismic Network,"Geophysical Institute, Slovak Academy of Sciences",SK (Slovakia),http://www.seismology.sk/National_Network/national_network_A.html,Slovakia,10.14470/FX099882
SL,Seismic Network of the Republic of Slovenia ,Slovenian Environment Agency,SI (Slovenia),http://www.arso.gov.si/potresi/mre%C5%BEa%20potresnih%20opazovalnic/,Slovenia,10.7914/SN/SL
SM,Icelandic Strong Motion Network,University of Iceland,IS (Iceland),http://www.isesd.hi.is/,Iceland,
SN,Southern Great Basin Network,University of Nevada (UNR Reno),US (United States),http://www.seismo.unr.edu,United States,10.7914/SN/SN
SO,Scripps Orbit and Permanent Array Center,Scripps Institution of Oceanography,US (United States),http://sopac.ucsd.edu,United States,10.7914/SN/SO
SP,South Carolina Earth Physics Project,University of South Carolina,US (United States),http://www.seis.sc.edu/scepp/,United States,10.7914/SN/SP
SR,Seismic Research Observatory,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global,10.7914/SN/SR
SS,SINGLE STATION, None,  ( ),, ,
ST,Trentino Seismic Network,Geological Survey-Provincia Autonoma di Trento,IT (Italy),http://www.protezionecivile.tn.it,Italy,10.7914/SN/ST
SU,Sandia Seismo-Acoustic Network,Sandia National Laboratories,US (United States),,United States,
SV,"Servicio Nacional de Estudios Territoriales (SNET), El Salvador",Servicio Nacional de Estudios Territoriales (SNET El Salvador),SV (El Salvador),http://www.snet.gob.sv/ver/sismologia/,El Salvador,
SX,SXNET Saxon Seismic Network,University of Leipzig,DE (Germany),http://linap6.geo.uni-leipzig.de/sxweb,Germany,10.7914/SN/SX
SY,Synthetic Seismograms,IRIS DMC (Seattle),US (United States),,United States,
SZ,RIMES,Regional Integrated Multi-Hazard Early Warning System (RIMES Thailand),TH (Thailand),,Philippines,10.7914/SN/SZ
T1,IPE_ETE,Institute of Physics of the Earth Masaryk University (Czech),CZ (Czech Republic),http://www.ipe.muni.cz/,Czech Republic,10.7914/SN/T1
T4,Canakkale Onsekiz Mart University Earthquake Research Center,Canakkale Onsekiz Mart University (COMU Turkey),TR (Turkey),,Turkey,
TA,USArray Transportable Array,IRIS Transportable Array,US (United States),http://www.earthscope.org/observatories/usarray,United States,10.7914/SN/TA
TB,MRC Earth and Marine Sciences Network,TÜBITAK Marmara Research Center,TR (Turkey),,Turkey,10.7914/SN/TB
TC,Red Sismológica Nacional de Costa Rica,Universidad de Costa Rica,CR (Costa Rica),http://www.rsn.ucr.ac.cr/,Costa Rica,10.15517/TC
TD,TransAlta Monitoring Network,TransAlta Corporation,CA (Canada),http://www.transalta.com/,Canada,
TE,EGAT Dams Seismic Monitoring System,Electricity Generating Authority of Thailand,TH (Thailand),,Thailand,10.7914/SN/TE
TG,Royal Irrigation Department,Royal Irrigation Department,TH (Thailand),,Thailand,10.7914/SN/TG
TH,Thüringer Seismisches Netz (TSN),"Institut fuer Geowissenschaften, Friedrich-Schiller-Universitaet Jena",DE (Germany),http://www.geophysik.uni-jena.de/Einrichtungen+_+Labore/Thüringer+Seismisches+Netz_TSN.html,Germany,
TI,Centro Sismologico de America Central,Universidad de Costa Rica,CR (Costa Rica),,Costa Rica,
TJ,Tajikistan National Seismic Network,PMP International (Tajikistan),TJ (Tajikistan),,Tajikistan,10.7914/SN/TJ
TK,National Strong-Motion Network of Turkey (TR-NSMN),"Prime Ministry Disaster & Emergency Managment Presidency Earthquake Department (AFAD), Ankara",TR (Turkey),,Turkey,
TL,Armutlu Local Seismic Network,Kocaeli University,TR (Turkey),http://www.kocaeli.edu.tr/yubam/,Turkey,
TM,Thai Seismic Monitoring Network,Thailand Seismological Bureau,TH (Thailand),,Thailand,
TN,Eastern Tennessee Seismic Network,Joint Institute for Energy and the Evnironment,US (United States),,United States,
TO,"Tectonic Observatory -MASE, VEOX , PeruSE, CCSE",California Institute of Technology (Caltech),US (United States),http://web.gps.caltech.edu/~clay/MexWeb/MexSubduction.html,Mexico,10.7909/C3RN35SP
TR,Eastern Caribbean Seismograph Network,University of the West Indies (Seismic Research Centre  Trinidad),TT (Trinidad and Tobago),,Eastern Caribbean,
TS,TERRAscope (Southern California Seismic Network),California Institute of Technology (Caltech),US (United States),,United States,
TT,Seismic Network of Tunisia,"Institut National de la Météorologie, Tunis",TN (Tunisia),,Tunisia,
TU,National Seismic Network of Turkey (DDA),Disaster and Emergency Management Presidency (AFAD Turkey),TR (Turkey),,Turkey,
TV,INGV experiments network,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),,Italy,
TW,Broadband Array in Taiwan for Seismology,"Academia Sinica, Institute of Earth Sciences",TW (Taiwan),http://bats.earth.sinica.edu.tw/,Taiwan,10.7914/SN/TW
TX,Texas Seismological Network,"Bureau of Economic Geology, The University of Texas at Austin",US (United States),,"United States, Texas",10.7914/SN/TX
TZ,"Ol Doinyo Lengai, TZ Volcano Monitoring",Colgate University,US (United States),,Tanzania,10.7914/SN/TZ
UA,Caribbean Andesite Lava Island Precision Seismo-geodetic Observatory,University of Arkansas - Fayetteville,US (United States),,Montserrat,
UB,University of Zimbabwe 1,University of Zimbabwe,ZW (Zimbabwe),,Zimbabwe,10.7914/SN/UB
UC,Colima Seismic Network,Universidad de Colima (Mexico),MX (Mexico),http://www.ucol.mx/volcan/monitoreo.php,Mexico,
UE,Seismological Network of United Arab Emirates,National Center of Meteorology and Seismology,AE (United Arab Emirates),,United Arab Emirates,
UG,Unocal Geothermal Northern California Network,Unocal Corporation,US (United States),http://www.ncedc.org/geysers/,United States,
UH,UH Infrasound Network,University of Hawaii (UH),US (United States),http://www.isla.hawaii.edu/,United States,
UI,North Idaho Seismic Network,University of Idaho,US (United States),,United States,
UK,UK Schools Seismic Network,University of Leicester (SEIS UK),GB (United Kingdom),http://www.le.ac.uk/seis-uk/school_resources.html,United Kingdom,
UL,USGS Low Frequency Geophysical Data Network,USGS Menlo Park,US (United States),http://quake.geo.berkeley.edu/ul/ul.overview.html,United States,
UM,University of Montana Seismic Network,University Of Montana,US (United States),,United States,10.7914/SN/UM
UN,Uganda National Seismological Network,"Directorate of Geological Survey and Mines, Uganda",UG (Uganda),,Uganda,10.7914/SN/UN
UO,University of Oregon Regional Network,University of Oregon,US (United States),,United States,
UP,Swedish National Seismic Network,Uppsala University,SE (Sweden),http://www.snsn.se/,Sweden,10.18159/SNSN
UR,UKArray,British Geological Survey,GB (United Kingdom),,United Kingdom,10.7914/SN/UR
US,United States National Seismic Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,United States,10.7914/SN/US
UU,University of Utah Regional Seismic Network,University of Utah,US (United States),http://www.seis.utah.edu/,United States,10.7914/SN/UU
UW,Pacific Northwest Seismic Network,University of Washington,US (United States),http://www.pnsn.org/,United States,10.7914/SN/UW
UY,Observatorio Geofisico del Uruguay,Universidad de la Republica,UY (Uruguay),http://ogu.fcien.edu.uy,Uruguay,10.7914/SN/UY
UZ,Uzbekistan Digital Seismic Network,"Uzbekistan Institute of Seismology, Tashkent",UZ (Uzbekistan),,Uzbekistan,
VC,Red Nacional de Vigilancia Volcánica Chile (VC),Servicio Nacional de Geología y Minería,CL (Chile),http://www.sernageomin.cl/,Chile,
VE,Red Sismologica Nacional con Apertura Continental,"Fundación Venezolana de Investigaciones Sismológicas (FUNVISIS), Caracas",VE (Venezuela),,Venezuela,
VG,Seismic Network of the Indonesian Center for Volcanology and Geological Hazard Mitigation,Pusat Vulkanologi dan Mitigasi Bencana Geologi,ID (Indonesia),,Indonesia,10.7914/SN/VG
VI,Icelandic National Digital Seismograph Network,Icelandic Meteorological Office,IS (Iceland),http://en.vedur.is/earthquakes-and-volcanism/earthquakes/,Iceland,
VL,Vale SA Network,"Universidade de Sao Paulo, USP",BR (Brazil),,Brazil,10.7914/SN/VL
VT,Taiwan Volcano Observatory,Taiwan Volcano Observatory,TW (Taiwan),,Taiwan,10.7914/SN/VT
VU,Vanuatu Seismic Network,Vanuatu Geoscience Observatory,VU (Vanuatu),,Vanuatu,
WA,West Central Argentina Network,"Universidad Nacional de San Juan (UNSJ, Argentina)",AR (Argentina),,Argentina,
WB,West Bohemia Local Seismic Network,"Institute of Geophysics, Academy of Sciences of the Czech Republic",CZ (Czech Republic),http://www.ig.cas.cz/struktura/oddeleni/seismika/zapadoceska-zemetreseni,Czech Republic,10.7914/SN/WB
WC,Curacao Seismic Network,Meteorologische Dienst Curacao,CW (Curaçao),,Curacao,
WI,West Indies French Seismic Network,Institut de Physique du Globe de Paris,FR (France),,West Indies,10.18715/antilles.WI
WK,Wake Island Hydrophone Array,University of Hawaii (UH),US (United States),,United States,
WM,Western Mediterranean Seismic Network,Real Instituto y Observatorio de la Armada (Spain),ES (Spain),,Spain,10.14470/JZ581150
WR,California Division of Water Resources,California Division of Water Resources,US (United States),,United States,
WS,Seismic Network of Repuplika Srpska,Republicki Hidrometeorološki Zavod,RS (Serbia),,Bosnia and Herzegovina,
WU,The Southern Ontario Seismic Network,University of Western Ontario (UWO Canada),CA (Canada),http://www.gp.uwo.ca/docs/stationmap.html,Canada,
WY,Yellowstone Wyoming Seismic Network,University of Utah,US (United States),,United States,10.7914/SN/WY
