#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: SSH
#StationName: Shanhua
#StationLongitude(E): 120.288
#StationLatitude(N): 23.136
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.057~   -0.911
#AmplitudeMAX. N:    2.614~   -2.159
#AmplitudeMAX. E:    2.620~   -2.921
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
    24.370    -0.002    -0.005    -0.004
    24.380    -0.003     0.001     0.011
    24.390     0.002     0.010     0.010
    24.400     0.010     0.004     0.002
    24.410    -0.001    -0.004    -0.008
    24.420    -0.008     0.005    -0.005
    24.430    -0.005     0.011     0.006
    24.440    -0.007     0.011     0.003
    24.450    -0.002     0.009     0.005
    24.460     0.004     0.011     0.007
    24.470     0.003     0.011     0.008
    24.480     0.002     0.004     0.008
    24.490    -0.001     0.002     0.007
    24.500    -0.002     0.006     0.010
    24.510    -0.006     0.010     0.007
    24.520    -0.005     0.003     0.005
    24.530     0.001     0.005     0.002
    24.540    -0.004     0.006     0.006
    24.550    -0.004    -0.001     0.008
    24.560    -0.004    -0.002     0.002
    24.570    -0.012    -0.002    -0.003
    24.580    -0.010    -0.001     0.003
    24.590    -0.009    -0.004     0.007
    24.600    -0.012    -0.010     0.000
    24.610    -0.008    -0.007    -0.001
    24.620    -0.007    -0.002    -0.003
    24.630    -0.010    -0.003     0.003
    24.640    -0.005     0.001     0.007
    24.650     0.000    -0.002    -0.002
    24.660     0.002    -0.001    -0.003
    24.670     0.000     0.004     0.003
    24.680     0.004     0.003     0.005
    24.690     0.004     0.006    -0.005
    24.700     0.002     0.006     0.003
    24.710     0.006     0.005     0.012
    24.720     0.002     0.006     0.007
    24.730    -0.001     0.009     0.008
    24.740    -0.004     0.008     0.009
    24.750     0.009     0.012     0.018
    24.760     0.015     0.013     0.013
    24.770     0.005    -0.001    -0.001
    24.780     0.008     0.009     0.011
    24.790     0.021     0.024     0.015
    24.800     0.022     0.012     0.003
    24.810    -0.004    -0.007     0.000
    24.820    -0.016     0.006     0.005
    24.830    -0.007     0.017     0.010
    24.840    -0.003     0.006     0.002
    24.850    -0.002     0.007     0.005
    24.860    -0.002     0.003     0.012
    24.870    -0.005     0.007     0.007
    24.880    -0.016     0.007     0.013
    24.890    -0.012    -0.002     0.002
    24.900    -0.002    -0.002    -0.002
    24.910    -0.005    -0.001     0.007
    24.920    -0.004     0.002    -0.003
    24.930    -0.001    -0.003     0.003
    24.940    -0.006    -0.003     0.001
    24.950    -0.011    -0.011    -0.002
    24.960    -0.008    -0.006     0.003
    24.970    -0.009     0.001     0.003
    24.980    -0.013    -0.002     0.007
    24.990    -0.006    -0.002     0.003
    25.000    -0.001    -0.004     0.003
    25.010    -0.009     0.002     0.007
    25.020    -0.009     0.004     0.002
    25.030    -0.004     0.005    -0.003
    25.040    -0.001     0.001    -0.004
    25.050     0.003    -0.001    -0.005
    25.060    -0.002     0.003    -0.004
    25.070    -0.004     0.001    -0.001
    25.080    -0.004    -0.001     0.001
    25.090    -0.004     0.002     0.004
    25.100     0.001     0.004     0.008
    25.110    -0.003     0.000     0.007
    25.120    -0.008    -0.001     0.003
    25.130    -0.005     0.005     0.012
    25.140     0.002     0.009     0.010
    25.150     0.001     0.002    -0.001
    25.160    -0.007    -0.006     0.003
    25.170     0.006     0.003     0.010
    25.180     0.021     0.004     0.011
    25.190     0.005    -0.015     0.002
    25.200    -0.013    -0.013     0.002
    25.210    -0.009     0.007     0.011
    25.220     0.000     0.000     0.008
    25.230    -0.002    -0.004     0.007
    25.240     0.000     0.003     0.002
    25.250     0.003    -0.006     0.001
    25.260    -0.007    -0.011     0.006
    25.270    -0.006    -0.004    -0.002
    25.280    -0.003     0.002    -0.004
    25.290    -0.009    -0.003     0.005
    25.300    -0.005    -0.004    -0.002
    25.310     0.004    -0.001     0.004
    25.320    -0.003     0.002     0.006
    25.330    -0.009    -0.004    -0.006
    25.340    -0.004    -0.006     0.002
    25.350    -0.006    -0.002    -0.001
    25.360    -0.009    -0.002     0.001
    25.370    -0.006     0.000     0.004
    25.380    -0.002    -0.007    -0.001
    25.390     0.000    -0.004     0.003
    25.400    -0.005     0.000    -0.002
    25.410    -0.006    -0.004    -0.002
    25.420    -0.001    -0.002    -0.002
    25.430    -0.002     0.002    -0.001
    25.440    -0.006     0.003    -0.002
    25.450    -0.004    -0.001    -0.007
    25.460    -0.005     0.002     0.001
    25.470    -0.008     0.001    -0.005
    25.480    -0.005     0.002    -0.005
    25.490    -0.007    -0.003     0.004
    25.500    -0.007     0.001     0.001
    25.510    -0.010     0.007     0.000
    25.520    -0.013    -0.001    -0.002
    25.530     0.000     0.003    -0.002
    25.540     0.009    -0.001     0.001
    25.550     0.001    -0.006    -0.004
    25.560    -0.006     0.000     0.001
    25.570     0.010     0.002     0.008
    25.580     0.022    -0.005     0.001
    25.590    -0.010    -0.024    -0.005
    25.600    -0.026    -0.017     0.001
    25.610     0.000    -0.001     0.012
    25.620     0.007    -0.010     0.009
    25.630     0.000    -0.010     0.003
    25.640     0.002    -0.005     0.005
    25.650     0.002    -0.012    -0.001
    25.660    -0.004    -0.007     0.004
    25.670    -0.004    -0.004    -0.001
    25.680    -0.004    -0.007    -0.007
    25.690    -0.005    -0.005     0.006
    25.700    -0.008    -0.003     0.007
    25.710    -0.012    -0.005    -0.002
    25.720    -0.007    -0.006    -0.008
    25.730    -0.012     0.000    -0.002
    25.740    -0.018    -0.006     0.001
    25.750    -0.013     0.002    -0.004
    25.760    -0.011     0.009    -0.004
    25.770    -0.003    -0.002    -0.004
    25.780     0.004     0.002    -0.008
    25.790     0.002     0.003    -0.009
    25.800     0.005     0.006    -0.005
    25.810     0.007     0.003    -0.005
    25.820    -0.002    -0.001    -0.005
    25.830    -0.006     0.003     0.003
    25.840     0.003    -0.005     0.001
    25.850     0.002     0.001     0.000
    25.860    -0.010    -0.002     0.010
    25.870    -0.008    -0.004     0.000
    25.880    -0.002     0.002    -0.007
    25.890    -0.009    -0.004    -0.001
    25.900    -0.014    -0.004     0.001
    25.910    -0.011    -0.003     0.002
    25.920    -0.003    -0.007    -0.010
    25.930    -0.003    -0.012    -0.004
    25.940    -0.012    -0.002     0.005
    25.950     0.002     0.008     0.001
    25.960     0.015    -0.013    -0.007
    25.970    -0.016    -0.027    -0.017
    25.980    -0.031    -0.007    -0.004
    25.990    -0.007     0.000     0.000
    26.000     0.000    -0.001    -0.004
    26.010    -0.002     0.004    -0.004
    26.020     0.011    -0.003    -0.009
    26.030     0.002    -0.005    -0.002
    26.040    -0.008    -0.006    -0.001
    26.050     0.000    -0.002     0.002
    26.060    -0.001     0.003     0.006
    26.070    -0.001     0.001     0.002
    26.080     0.001    -0.001     0.006
    26.090     0.001    -0.002    -0.002
    26.100     0.000    -0.002    -0.004
    26.110    -0.009    -0.004     0.002
    26.120    -0.009    -0.002    -0.001
    26.130    -0.010    -0.001     0.003
    26.140    -0.012    -0.004    -0.002
    26.150    -0.007    -0.003    -0.003
    26.160    -0.007     0.000     0.001
    26.170    -0.009    -0.005    -0.001
    26.180    -0.008    -0.003     0.003
    26.190    -0.004     0.006     0.002
    26.200    -0.008    -0.001     0.001
    26.210    -0.004    -0.009     0.002
    26.220    -0.002    -0.003     0.003
    26.230    -0.009     0.003     0.001
    26.240     0.003     0.001    -0.004
    26.250     0.009     0.005     0.004
    26.260    -0.004    -0.002    -0.002
    26.270    -0.002    -0.004    -0.005
    26.280     0.000     0.008     0.004
    26.290    -0.012     0.000    -0.005
    26.300     0.001    -0.003    -0.003
    26.310     0.010    -0.005    -0.006
    26.320     0.000    -0.009    -0.007
    26.330    -0.009    -0.008     0.000
    26.340     0.011     0.001     0.000
    26.350     0.022    -0.015    -0.005
    26.360    -0.024    -0.034    -0.014
    26.370    -0.031    -0.002    -0.004
    26.380    -0.002     0.006     0.006
    26.390    -0.007    -0.009     0.000
    26.400    -0.003    -0.013    -0.001
    26.410     0.004    -0.010     0.008
    26.420    -0.007     0.001     0.002
    26.430    -0.012    -0.004    -0.007
    26.440    -0.002    -0.005     0.000
    26.450     0.000     0.000     0.002
    26.460    -0.013    -0.005     0.002
    26.470    -0.010    -0.009    -0.005
    26.480    -0.004     0.006     0.005
    26.490    -0.012     0.002     0.007
    26.500    -0.009    -0.014    -0.007
    26.510    -0.010    -0.007     0.007
    26.520    -0.009    -0.001     0.009
    26.530    -0.008     0.004     0.009
    26.540    -0.014     0.007     0.006
    26.550    -0.007    -0.002     0.003
    26.560    -0.001     0.002     0.007
    26.570    -0.002     0.011    -0.005
    26.580    -0.010     0.003    -0.004
    26.590    -0.015    -0.005    -0.001
    26.600    -0.014    -0.006    -0.004
    26.610    -0.008     0.003     0.002
    26.620     0.000     0.008     0.001
    26.630    -0.002    -0.004    -0.001
    26.640     0.002    -0.007     0.002
    26.650     0.000    -0.004     0.007
    26.660    -0.009     0.002    -0.003
    26.670    -0.006     0.003    -0.012
    26.680     0.010    -0.004    -0.005
    26.690     0.014    -0.004    -0.008
    26.700     0.000    -0.008    -0.001
    26.710     0.003    -0.003     0.009
    26.720     0.018     0.007     0.003
    26.730     0.006    -0.014    -0.006
    26.740    -0.017    -0.028    -0.017
    26.750    -0.018    -0.009    -0.004
    26.760    -0.006    -0.005     0.006
    26.770     0.004    -0.011    -0.007
    26.780     0.008    -0.006    -0.003
    26.790     0.001    -0.005     0.000
    26.800    -0.010    -0.007    -0.002
    26.810    -0.013    -0.005     0.000
    26.820    -0.006    -0.001    -0.003
    26.830    -0.004    -0.005     0.002
    26.840    -0.009    -0.005     0.000
    26.850    -0.011     0.000    -0.002
    26.860    -0.011     0.008     0.004
    26.870    -0.007     0.011     0.002
    26.880    -0.012     0.003     0.002
    26.890    -0.015    -0.003     0.005
    26.900    -0.011    -0.001     0.004
    26.910    -0.008     0.006    -0.004
    26.920    -0.004     0.004    -0.001
    26.930     0.002     0.002     0.001
    26.940     0.007     0.005    -0.006
    26.950     0.006     0.005    -0.001
    26.960     0.006     0.001     0.004
    26.970     0.002    -0.003    -0.001
    26.980    -0.007    -0.003    -0.006
    26.990     0.000    -0.008     0.000
    27.000     0.008    -0.007    -0.001
    27.010     0.009    -0.005    -0.003
    27.020     0.002    -0.006     0.001
    27.030    -0.002    -0.001     0.003
    27.040    -0.004    -0.002     0.002
    27.050    -0.011    -0.005    -0.003
    27.060     0.001    -0.001     0.004
    27.070     0.006     0.004    -0.002
    27.080    -0.011    -0.008    -0.009
    27.090    -0.011     0.000     0.003
    27.100     0.004     0.017     0.001
    27.110     0.004    -0.007     0.001
    27.120    -0.016    -0.023    -0.002
    27.130    -0.019    -0.002    -0.005
    27.140    -0.004     0.014     0.007
    27.150    -0.003     0.004    -0.002
    27.160    -0.002     0.008    -0.001
    27.170    -0.002     0.003     0.005
    27.180     0.000    -0.011    -0.017
    27.190     0.008    -0.001    -0.010
    27.200     0.005    -0.005     0.002
    27.210    -0.001    -0.001    -0.007
    27.220    -0.006    -0.005    -0.007
    27.230    -0.002    -0.011    -0.001
    27.240     0.001    -0.003     0.003
    27.250     0.002    -0.006    -0.006
    27.260     0.007    -0.003    -0.002
    27.270    -0.002    -0.002     0.005
    27.280    -0.004     0.000    -0.003
    27.290    -0.012    -0.002     0.003
    27.300    -0.013    -0.003     0.001
    27.310     0.000     0.003    -0.003
    27.320    -0.003     0.003     0.002
    27.330    -0.007    -0.001     0.000
    27.340    -0.007    -0.004     0.006
    27.350    -0.005     0.002     0.005
    27.360     0.000     0.000     0.000
    27.370     0.005    -0.001     0.003
    27.380     0.005     0.011     0.003
    27.390    -0.008     0.010     0.003
    27.400    -0.015     0.002     0.007
    27.410    -0.002     0.004     0.004
    27.420     0.005     0.006     0.005
    27.430     0.000     0.007     0.007
    27.440     0.005     0.007     0.000
    27.450     0.003     0.000    -0.007
    27.460    -0.004    -0.001    -0.006
    27.470     0.010     0.009     0.003
    27.480     0.026     0.005    -0.003
    27.490     0.012    -0.014    -0.008
    27.500    -0.008    -0.015    -0.003
    27.510    -0.012     0.007    -0.003
    27.520    -0.011     0.011    -0.003
    27.530    -0.004     0.004    -0.003
    27.540     0.005     0.011     0.000
    27.550     0.008     0.008    -0.007
    27.560     0.006    -0.001    -0.010
    27.570     0.002     0.003    -0.003
    27.580    -0.002     0.011     0.001
    27.590    -0.001     0.010     0.003
    27.600     0.005     0.006     0.001
    27.610     0.000    -0.002     0.004
    27.620     0.004     0.002     0.004
    27.630     0.007     0.016     0.002
    27.640    -0.002     0.010     0.004
    27.650     0.002     0.011     0.007
    27.660     0.000     0.012     0.005
    27.670    -0.005     0.002     0.010
    27.680     0.003     0.002     0.011
    27.690     0.002     0.007     0.002
    27.700    -0.003     0.013     0.001
    27.710    -0.003     0.005    -0.001
    27.720    -0.006    -0.002     0.004
    27.730    -0.014     0.002     0.004
    27.740    -0.011     0.002    -0.002
    27.750    -0.003     0.006     0.002
    27.760    -0.004     0.009    -0.002
    27.770    -0.004     0.008     0.004
    27.780    -0.005     0.009     0.006
    27.790    -0.001     0.011    -0.002
    27.800     0.004     0.006     0.002
    27.810     0.004     0.007     0.003
    27.820     0.002     0.005     0.002
    27.830     0.008     0.003     0.000
    27.840     0.004     0.006     0.004
    27.850    -0.005     0.007     0.006
    27.860     0.018     0.020     0.006
    27.870     0.025     0.001    -0.001
    27.880     0.005    -0.015    -0.001
    27.890     0.000     0.003     0.006
    27.900     0.002     0.011    -0.007
    27.910    -0.001     0.011     0.001
    27.920     0.005     0.013     0.010
    27.930     0.009     0.011     0.001
    27.940     0.005     0.002     0.001
    27.950     0.002     0.007    -0.002
    27.960    -0.005     0.008     0.001
    27.970    -0.012     0.009    -0.001
    27.980    -0.017     0.005    -0.001
    27.990    -0.012     0.002     0.006
    28.000    -0.003     0.009     0.004
    28.010    -0.003     0.003     0.002
    28.020     0.006     0.003    -0.002
    28.030     0.001     0.004     0.005
    28.040    -0.013     0.009     0.010
    28.050    -0.012     0.003     0.006
    28.060    -0.005    -0.002     0.009
    28.070    -0.004     0.009     0.002
    28.080    -0.006     0.004     0.000
    28.090     0.002     0.003     0.005
    28.100    -0.003    -0.002     0.001
    28.110    -0.007    -0.008     0.002
    28.120     0.001     0.000     0.004
    28.130    -0.004     0.005    -0.001
    28.140    -0.004     0.006    -0.001
    28.150    -0.003     0.006     0.006
    28.160    -0.011     0.004     0.005
    28.170    -0.011    -0.002     0.002
    28.180    -0.002     0.002     0.002
    28.190    -0.001     0.009     0.006
    28.200    -0.005     0.006     0.003
    28.210    -0.010     0.008     0.003
    28.220    -0.006     0.015     0.009
    28.230     0.006     0.013     0.008
    28.240     0.000     0.004     0.008
    28.250    -0.008    -0.003     0.005
    28.260     0.000     0.002     0.009
    28.270    -0.006     0.008     0.013
    28.280    -0.011     0.005     0.007
    28.290     0.000     0.006     0.007
    28.300     0.007     0.002     0.009
    28.310     0.000     0.003     0.006
    28.320    -0.002     0.002     0.004
    28.330     0.006    -0.003     0.004
    28.340     0.000     0.004     0.004
    28.350    -0.002     0.004     0.002
    28.360     0.000    -0.007     0.002
    28.370    -0.002    -0.005     0.009
    28.380     0.000     0.003     0.003
    28.390    -0.003     0.003    -0.002
    28.400    -0.001    -0.002    -0.005
    28.410    -0.001    -0.006    -0.003
    28.420    -0.007     0.003     0.006
    28.430    -0.002    -0.001     0.001
    28.440    -0.003    -0.008     0.002
    28.450    -0.004    -0.011    -0.003
    28.460     0.001    -0.010    -0.006
    28.470    -0.006    -0.003    -0.003
    28.480    -0.010    -0.011    -0.006
    28.490    -0.013    -0.007     0.002
    28.500    -0.009    -0.006     0.003
    28.510    -0.003    -0.005     0.002
    28.520    -0.007     0.000     0.006
    28.530    -0.014    -0.006     0.007
    28.540    -0.023     0.001     0.004
    28.550    -0.012     0.007     0.006
    28.560    -0.007     0.005     0.008
    28.570    -0.012     0.002     0.007
    28.580    -0.005     0.001     0.006
    28.590    -0.004     0.005     0.012
    28.600    -0.004     0.009     0.015
    28.610     0.003     0.014     0.007
    28.620     0.005     0.004     0.005
    28.630    -0.009    -0.008     0.002
    28.640    -0.014     0.002     0.009
    28.650    -0.007     0.009     0.011
    28.660    -0.001     0.009     0.005
    28.670     0.009     0.011     0.017
    28.680     0.006     0.006     0.012
    28.690    -0.001     0.004     0.006
    28.700    -0.001     0.003     0.006
    28.710     0.000     0.000     0.002
    28.720    -0.002     0.002     0.005
    28.730    -0.006    -0.003     0.002
    28.740     0.002    -0.008     0.003
    28.750     0.006    -0.009     0.002
    28.760     0.000    -0.003     0.001
    28.770     0.003    -0.002     0.000
    28.780     0.008    -0.007    -0.001
    28.790     0.003    -0.002     0.000
    28.800    -0.002    -0.001    -0.002
    28.810    -0.002    -0.012    -0.007
    28.820    -0.005    -0.009    -0.007
    28.830    -0.008    -0.008    -0.003
    28.840    -0.008    -0.011    -0.010
    28.850    -0.007    -0.007    -0.009
    28.860    -0.012    -0.012     0.003
    28.870    -0.014    -0.006    -0.001
    28.880    -0.014    -0.004    -0.005
    28.890    -0.011    -0.009     0.003
    28.900    -0.011    -0.001     0.010
    28.910    -0.013    -0.002     0.008
    28.920    -0.007     0.002     0.004
    28.930    -0.003     0.002     0.008
    28.940    -0.006    -0.001     0.003
    28.950    -0.012    -0.002     0.001
    28.960    -0.009    -0.002     0.005
    28.970    -0.004    -0.001     0.003
    28.980    -0.001     0.007     0.003
    28.990     0.007     0.010     0.002
    29.000     0.005    -0.004     0.001
    29.010    -0.006    -0.003     0.003
    29.020    -0.009     0.005     0.006
    29.030    -0.006     0.005     0.003
    29.040    -0.003     0.002     0.001
    29.050     0.002     0.001     0.004
    29.060     0.000    -0.001     0.005
    29.070    -0.006    -0.001     0.001
    29.080    -0.001     0.000     0.000
    29.090     0.005    -0.005     0.006
    29.100    -0.001    -0.006     0.006
    29.110    -0.002    -0.006     0.007
    29.120     0.000    -0.002     0.007
    29.130    -0.002    -0.002     0.002
    29.140    -0.001    -0.001     0.000
    29.150     0.000     0.003     0.000
    29.160     0.004     0.005     0.005
    29.170    -0.003     0.001     0.004
    29.180    -0.005    -0.007    -0.001
    29.190     0.002    -0.002     0.003
    29.200    -0.002    -0.004     0.003
    29.210    -0.005    -0.005    -0.001
    29.220    -0.004    -0.004    -0.001
    29.230    -0.001    -0.006    -0.007
    29.240    -0.001    -0.003    -0.006
    29.250    -0.003    -0.007    -0.004
    29.260     0.003    -0.003    -0.013
    29.270     0.000    -0.002    -0.008
    29.280    -0.007    -0.007    -0.005
    29.290    -0.009    -0.007    -0.010
    29.300    -0.010    -0.005    -0.003
    29.310    -0.008    -0.001    -0.004
    29.320    -0.003    -0.009    -0.007
    29.330     0.000    -0.006    -0.004
    29.340    -0.004    -0.001    -0.001
    29.350    -0.005    -0.007    -0.001
    29.360     0.007     0.000    -0.005
    29.370     0.020     0.005     0.000
    29.380     0.009    -0.002     0.001
    29.390    -0.009    -0.009    -0.003
    29.400    -0.009    -0.009     0.000
    29.410    -0.009     0.005     0.002
    29.420    -0.002     0.003    -0.001
    29.430     0.005    -0.002    -0.001
    29.440    -0.003     0.000     0.009
    29.450    -0.007    -0.007     0.001
    29.460    -0.003    -0.002    -0.004
    29.470     0.001    -0.001     0.008
    29.480    -0.002     0.002     0.006
    29.490    -0.009     0.002     0.001
    29.500    -0.009    -0.004    -0.001
    29.510    -0.004    -0.003     0.000
    29.520     0.001     0.000     0.005
    29.530    -0.002     0.005     0.002
    29.540    -0.004     0.002     0.003
    29.550     0.003    -0.003     0.000
    29.560     0.002    -0.002    -0.001
    29.570     0.002    -0.003     0.002
    29.580     0.004     0.000    -0.002
    29.590     0.002     0.002    -0.001
    29.600     0.005     0.002    -0.001
    29.610     0.000    -0.003    -0.003
    29.620     0.001    -0.013    -0.005
    29.630     0.001    -0.012    -0.007
    29.640    -0.003    -0.005    -0.003
    29.650     0.001    -0.007    -0.001
    29.660     0.002    -0.008    -0.001
    29.670    -0.004    -0.006    -0.004
    29.680    -0.007    -0.008    -0.004
    29.690    -0.005    -0.006    -0.009
    29.700    -0.002    -0.003    -0.012
    29.710    -0.001    -0.007    -0.006
    29.720     0.004     0.003    -0.008
    29.730     0.007     0.006    -0.003
    29.740     0.001    -0.011    -0.007
    29.750    -0.006    -0.018    -0.004
    29.760    -0.007    -0.011     0.000
    29.770    -0.003     0.004     0.000
    29.780    -0.004     0.005     0.009
    29.790     0.001     0.001    -0.002
    29.800     0.010     0.002    -0.001
    29.810     0.008    -0.004     0.004
    29.820    -0.001    -0.002    -0.001
    29.830     0.001    -0.001    -0.001
    29.840     0.005    -0.001    -0.003
    29.850    -0.004    -0.002     0.005
    29.860    -0.004     0.000     0.000
    29.870    -0.004     0.000     0.002
    29.880    -0.007    -0.004     0.010
    29.890    -0.004     0.002     0.006
    29.900    -0.004     0.004     0.009
    29.910    -0.004    -0.001    -0.002
    29.920    -0.003    -0.003    -0.004
    29.930     0.003    -0.005    -0.003
    29.940     0.008    -0.003    -0.012
    29.950     0.002     0.000     0.000
    29.960    -0.004    -0.003    -0.004
    29.970     0.000    -0.001     0.000
    29.980    -0.002     0.001     0.000
    29.990     0.003    -0.002    -0.003
    30.000     0.011    -0.002     0.008
    30.010     0.006     0.007     0.002
    30.020     0.003     0.004     0.005
    30.030     0.003    -0.009    -0.003
    30.040     0.001    -0.007    -0.005
    30.050    -0.004    -0.008    -0.003
    30.060     0.004    -0.001    -0.002
    30.070     0.004    -0.003    -0.004
    30.080    -0.004    -0.005    -0.005
    30.090    -0.008    -0.005     0.004
    30.100     0.000    -0.007    -0.008
    30.110     0.013     0.002     0.000
    30.120     0.015    -0.005     0.000
    30.130     0.009    -0.009    -0.008
    30.140    -0.011    -0.014    -0.007
    30.150    -0.005    -0.002    -0.007
    30.160    -0.007     0.005    -0.002
    30.170    -0.015    -0.007    -0.009
    30.180    -0.002    -0.004     0.001
    30.190     0.002    -0.002    -0.001
    30.200     0.003    -0.001     0.002
    30.210    -0.006    -0.007     0.000
    30.220    -0.001     0.002    -0.002
    30.230     0.002     0.000     0.009
    30.240    -0.003    -0.001     0.000
    30.250    -0.007    -0.001     0.002
    30.260    -0.005    -0.005    -0.003
    30.270     0.002     0.010     0.003
    30.280    -0.014    -0.001    -0.001
    30.290    -0.016    -0.009    -0.007
    30.300     0.001    -0.005     0.007
    30.310     0.003     0.000     0.001
    30.320    -0.007    -0.002     0.004
    30.330    -0.008    -0.006    -0.006
    30.340     0.002     0.000    -0.001
    30.350    -0.003    -0.004     0.008
    30.360    -0.010    -0.003    -0.001
    30.370    -0.009    -0.002     0.000
    30.380    -0.005    -0.003    -0.004
    30.390     0.000    -0.003    -0.001
    30.400    -0.001     0.000     0.002
    30.410    -0.003     0.004    -0.001
    30.420    -0.001    -0.002    -0.001
    30.430     0.003     0.003     0.002
    30.440     0.003     0.012     0.002
    30.450    -0.003    -0.003    -0.005
    30.460     0.002    -0.002     0.004
    30.470     0.010     0.006     0.001
    30.480     0.008     0.000    -0.003
    30.490     0.009    -0.004     0.002
    30.500     0.001    -0.010    -0.003
    30.510    -0.012    -0.007    -0.002
    30.520    -0.007    -0.002    -0.004
    30.530     0.005     0.004    -0.002
    30.540     0.003     0.003    -0.007
    30.550    -0.001    -0.005    -0.013
    30.560    -0.001    -0.010    -0.009
    30.570     0.001    -0.007    -0.014
    30.580     0.000    -0.001    -0.006
    30.590    -0.004    -0.007    -0.007
    30.600    -0.003    -0.008    -0.010
    30.610    -0.002    -0.002    -0.003
    30.620    -0.010    -0.001    -0.006
    30.630    -0.012    -0.009    -0.006
    30.640    -0.002    -0.010    -0.007
    30.650    -0.005     0.006    -0.006
    30.660    -0.014     0.006     0.005
    30.670    -0.013    -0.004     0.006
    30.680    -0.013    -0.005     0.002
    30.690    -0.012    -0.001     0.002
    30.700    -0.011     0.001     0.004
    30.710    -0.014     0.003     0.005
    30.720    -0.015     0.005     0.003
    30.730    -0.007    -0.001     0.002
    30.740     0.002    -0.003     0.006
    30.750     0.001    -0.005     0.003
    30.760     0.003    -0.003     0.001
    30.770     0.004     0.004     0.007
    30.780     0.002     0.005    -0.002
    30.790    -0.008     0.008     0.007
    30.800    -0.018     0.003     0.006
    30.810    -0.005     0.003    -0.005
    30.820     0.003     0.007     0.002
    30.830    -0.004     0.000    -0.006
    30.840    -0.004    -0.007     0.005
    30.850     0.005     0.012     0.003
    30.860     0.010     0.020    -0.012
    30.870     0.010     0.002     0.002
    30.880     0.014    -0.001    -0.003
    30.890    -0.002    -0.009    -0.006
    30.900    -0.010     0.003     0.006
    30.910     0.007     0.019     0.000
    30.920     0.002     0.000    -0.002
    30.930    -0.001    -0.001     0.002
    30.940     0.005     0.003     0.002
    30.950    -0.003    -0.009    -0.003
    30.960    -0.004    -0.002    -0.009
    30.970    -0.004     0.007     0.000
    30.980    -0.007     0.001    -0.009
    30.990    -0.001    -0.007    -0.008
    31.000    -0.001    -0.006     0.002
    31.010    -0.003    -0.007    -0.013
    31.020    -0.007    -0.010    -0.005
    31.030    -0.013    -0.006    -0.005
    31.040    -0.011    -0.008    -0.010
    31.050    -0.007    -0.011    -0.008
    31.060    -0.007    -0.006    -0.015
    31.070    -0.003    -0.007     0.000
    31.080    -0.004    -0.007    -0.004
    31.090    -0.003    -0.003    -0.004
    31.100    -0.005     0.000     0.001
    31.110    -0.016     0.005    -0.006
    31.120    -0.016     0.003     0.001
    31.130    -0.009    -0.001    -0.001
    31.140    -0.005     0.007     0.005
    31.150    -0.006     0.010     0.007
    31.160    -0.007     0.002    -0.001
    31.170    -0.008     0.003     0.007
    31.180    -0.009     0.008     0.008
    31.190    -0.006     0.011     0.009
    31.200    -0.009     0.007     0.004
    31.210    -0.019    -0.001     0.003
    31.220    -0.002     0.017     0.012
    31.230     0.013     0.014     0.002
    31.240     0.006    -0.004     0.007
    31.250     0.012     0.002     0.006
    31.260     0.005    -0.005    -0.009
    31.270    -0.010    -0.004     0.001
    31.280    -0.001     0.009     0.002
    31.290     0.005     0.004    -0.004
    31.300     0.004    -0.003    -0.003
    31.310     0.002     0.000     0.003
    31.320    -0.002     0.008     0.002
    31.330     0.001     0.002    -0.004
    31.340     0.003     0.002    -0.006
    31.350     0.003     0.005    -0.007
    31.360     0.005    -0.004    -0.007
    31.370     0.004    -0.003    -0.003
    31.380    -0.002    -0.005    -0.002
    31.390    -0.001    -0.005    -0.008
    31.400    -0.001     0.006    -0.006
    31.410    -0.009     0.002    -0.003
    31.420    -0.012    -0.006    -0.002
    31.430    -0.012    -0.004    -0.003
    31.440    -0.007     0.000    -0.007
    31.450    -0.003     0.000     0.000
    31.460    -0.011    -0.002    -0.008
    31.470    -0.013     0.001    -0.013
    31.480    -0.016     0.001    -0.002
    31.490    -0.018     0.006    -0.005
    31.500    -0.012     0.004     0.000
    31.510    -0.009    -0.002     0.002
    31.520    -0.010     0.004    -0.001
    31.530    -0.011    -0.001     0.009
    31.540    -0.009    -0.004     0.004
    31.550    -0.008    -0.001     0.004
    31.560    -0.003    -0.002     0.005
    31.570     0.000    -0.002    -0.001
    31.580    -0.012    -0.007     0.000
    31.590    -0.007    -0.002     0.001
    31.600     0.005     0.006     0.000
    31.610    -0.002     0.000    -0.002
    31.620    -0.007    -0.003     0.006
    31.630     0.001    -0.006     0.003
    31.640    -0.004    -0.012    -0.002
    31.650    -0.013     0.000     0.008
    31.660     0.002     0.012     0.010
    31.670     0.004     0.002     0.007
    31.680     0.001     0.001     0.002
    31.690     0.007     0.009     0.007
    31.700     0.003     0.007    -0.001
