STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN GERMENCIK DEVLET HASTANESI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0921
STATION COORDINATES     : 37.87470N-27.59223E
STATION ALTITUDE (m)    : 66
RECORDER TYPE           : Sara acebox
RECORDER SERIAL NO      : 1856
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 28683
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 13.200332 (E-W) 12.163827 (U-D) 9.840572
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    3.253882      3.689051     1.571163
    2.671599      4.222590     1.707010
    2.183899      4.503884     1.547210
    1.790916      4.370318     1.387387
    1.472556      3.839678     1.356957
    1.328188      3.106188     1.324689
    1.449409      2.379392     1.227085
    1.829093      1.735528     0.973763
    2.375415      1.161062     0.292368
    2.937250      0.675347    -0.934636
    3.456748      0.337020    -2.443482
    3.987774      0.134131    -3.767104
    4.528193     -0.028116    -4.558321
    4.934569     -0.212490    -4.744943
    4.976688     -0.412974    -4.354424
    4.616310     -0.638693    -3.439557
    4.067665     -0.986812    -2.232584
    3.465891     -1.584866    -1.073693
    2.744570     -2.453623    -0.263794
    1.797803     -3.479814    -0.001830
    0.643904     -4.493187    -0.237945
   -0.529049     -5.384704    -0.732827
   -1.469777     -6.157008    -1.232553
   -1.972145     -6.797007    -1.527434
   -1.971375     -7.184168    -1.575925
   -1.549691     -7.169717    -1.420396
   -0.863708     -6.687747    -1.040247
   -0.109192     -5.804291    -0.458181
    0.565939     -4.671127     0.259193
    1.076586     -3.446519     1.040052
    1.358493     -2.257736     1.757077
    1.418531     -1.191705     2.235281
    1.342168     -0.284651     2.364665
    1.214595      0.442441     2.263830
    1.039318      0.962589     2.109626
    0.752283      1.281638     1.906352
    0.304490      1.423503     1.710176
   -0.284867      1.411287     1.655679
   -0.909195      1.303839     1.660262
   -1.442428      1.218026     1.528746
   -1.811217      1.318549     1.165372
   -1.987108      1.714368     0.497191
   -2.027816      2.332329    -0.405355
   -2.111949      2.988541    -1.173692
   -2.394014      3.482533    -1.490189
   -2.815420      3.634632    -1.377414
   -3.151275      3.398321    -0.980330
   -3.249820      2.904152    -0.402813
   -3.127751      2.335937     0.199319
   -2.875743      1.808065     0.633666
   -2.567650      1.352263     0.824200
   -2.260932      0.960297     0.859961
   -2.032863      0.627991     0.913951
   -1.866426      0.403282     1.111995
   -1.554237      0.374283     1.375419
   -0.911958      0.604718     1.485588
    0.045534      1.123154     1.340047
    1.167156      1.924541     1.002435
    2.237907      2.940872     0.635322
    3.030254      4.047029     0.440899
    3.322674      5.083915     0.505903
    2.948359      5.947161     0.759529
    1.933686      6.647687     1.010458
    0.502259      7.201030     1.035751
   -1.042253      7.548536     0.771168
   -2.419206      7.607775     0.361104
   -3.470093      7.323236     0.052783
   -4.126824      6.702879    -0.017887
   -4.295695      5.832933     0.061377
   -3.934585      4.838830     0.169538
   -3.191371      3.820554     0.112420
   -2.279881      2.836649    -0.333625
   -1.370028      1.921539    -0.956946
   -0.650386      1.104925    -1.368504
   -0.176637      0.445222    -1.524635
    0.184549     -0.020374    -1.477221
    0.489998     -0.351024    -1.245378
    0.696975     -0.609609    -0.886912
    0.771289     -0.772080    -0.393646
    0.632048     -0.791542     0.210569
    0.236217     -0.674788     0.822024
   -0.326070     -0.527629     1.301397
   -0.880213     -0.526833     1.485314
   -1.212741     -0.795287     1.418928
   -1.197392     -1.353422     1.287995
   -0.869940     -2.155720     1.185454
   -0.326048     -3.127610     1.162762
    0.340614     -4.167940     1.201710
    1.065341     -5.137251     1.262627
    1.805352     -5.953226     1.340262
    2.505478     -6.641846     1.271042
    3.093833     -7.289662     0.870711
    3.424321     -8.037836     0.194367
    3.353524     -8.983297    -0.500376
    2.886452    -10.034603    -0.970002
    2.066591    -10.974526    -1.199090
    0.880578    -11.601662    -1.210501
   -0.588146    -11.855441    -0.953730
   -2.100340    -11.869434    -0.516261
   -3.419826    -11.808124    -0.044286
   -4.383713    -11.723495     0.288473
   -4.893710    -11.596488     0.321230
   -4.941607    -11.367536     0.119022
   -4.547732    -10.973376    -0.203878
   -3.754005    -10.412572    -0.592305
   -2.677447     -9.733821    -0.910496
   -1.449751     -8.988789    -1.043266
   -0.199715     -8.256329    -0.997146
    0.879265     -7.713880    -0.859506
    1.597220     -7.486874    -0.767299
    1.910174     -7.518148    -0.781522
    1.928444     -7.620005    -0.751247
    1.801773     -7.484343    -0.433418
    1.610241     -6.928964     0.289309
    1.360965     -5.954119     1.280815
    1.058390     -4.526260     2.106411
    0.680517     -2.830765     2.376165
    0.197082     -1.175758     2.041251
   -0.320165      0.359317     1.275628
   -0.781573      1.746811     0.473183
   -1.118838      3.067497    -0.028028
   -1.223479      4.489522    -0.281267
   -1.045020      5.926875    -0.395945
   -0.582770      7.133009    -0.369264
    0.155902      7.905690    -0.260723
    0.984325      8.177481    -0.160111
    1.616215      8.126610    -0.113416
    2.010140      8.077971    -0.035983
    2.326041      8.286345     0.209840
    2.621678      8.808189     0.577808
    2.818382      9.524453     0.974112
    2.819086     10.229936     1.432956
    2.581845     10.682685     1.873599
    2.151860     10.676404     2.072820
    1.615763     10.158616     2.010923
    1.084524      9.262084     1.813243
    0.718598      8.241171     1.541010
    0.640842      7.361341     1.345226
    0.796726      6.705184     1.370118
    1.018120      6.140810     1.474583
    1.202899      5.519534     1.424321
    1.306080      4.786476     1.121558
    1.325764      3.994317     0.598839
    1.341230      3.277187     0.037191
    1.361782      2.747565    -0.353502
    1.282990      2.448416    -0.462922
    1.005102      2.358584    -0.285554
    0.478468      2.374657     0.025673
   -0.226403      2.336815     0.258044
   -0.971003      2.098117     0.300976
   -1.673236      1.565004     0.107580
   -2.262194      0.799149    -0.260200
   -2.634750      0.033606    -0.544107
   -2.725090     -0.527235    -0.462318
   -2.574520     -0.824273     0.025544
   -2.308524     -0.929482     0.612690
   -2.049755     -0.971747     0.887583
   -1.852573     -0.963304     0.745159
   -1.699033     -0.751774     0.304568
   -1.588464     -0.135914    -0.347862
   -1.580257      0.959812    -0.998074
   -1.683792      2.346436    -1.378576
   -1.777630      3.709625    -1.459369
   -1.677185      4.831035    -1.360918
   -1.291128      5.573184    -1.282245
   -0.696074      5.863417    -1.432533
   -0.046588      5.736001    -1.812094
    0.583039      5.293864    -2.248379
    1.266110      4.699639    -2.573413
    2.078821      4.115486    -2.797828
    2.966050      3.587907    -3.096355
    3.793209      3.106383    -3.478615
    4.469942      2.648036    -3.760971
    4.989002      2.189217    -3.801216
    5.355080      1.787006    -3.603003
    5.555309      1.497001    -3.307147
    5.607628      1.238457    -2.896796
    5.583297      0.840196    -2.172471
    5.576436      0.169215    -1.212949
    5.650648     -0.707552    -0.346768
    5.764484     -1.488174     0.162135
    5.715337     -1.913135     0.148687
    5.290120     -2.000884    -0.328488
    4.496042     -1.946814    -0.925426
    3.540424     -1.984330    -1.257826
    2.701351     -2.243470    -1.156490
    2.192180     -2.614713    -0.700365
    2.006496     -2.950991    -0.072954
    1.954208     -3.246053     0.518912
    1.841061     -3.537865     0.902859
    1.533683     -3.888344     1.009996
    0.952412     -4.332117     0.867912
    0.115401     -4.828816     0.591530
   -0.900711     -5.290121     0.298203
   -1.991590     -5.536653     0.044409
   -2.969021     -5.409554    -0.066921
   -3.705315     -4.947585     0.024345
   -4.228218     -4.379267     0.223586
   -4.595553     -4.011336     0.499720
   -4.842096     -4.035079     0.923094
   -4.944967     -4.421116     1.479196
   -4.812017     -4.986599     2.033050
   -4.329253     -5.565257     2.329114
   -3.453194     -6.086815     2.087333
   -2.351335     -6.466594     1.269872
   -1.270791     -6.632835     0.175986
   -0.311395     -6.608341    -0.759027
    0.485476     -6.419003    -1.210750
    1.090265     -6.078890    -1.085569
    1.653242     -5.591435    -0.470367
    2.457722     -4.952841     0.477719
    3.636339     -4.224486     1.569515
    5.043107     -3.522743     2.627979
    6.319453     -2.946822     3.475588
    7.069322     -2.464027     3.875731
    7.078326     -1.902599     3.708516
    6.422097     -1.144821     3.071121
    5.427070     -0.186330     2.158611
    4.466235      0.916963     1.253444
    3.804811      2.079514     0.602893
    3.655974      3.228563     0.238873
    4.108491      4.286662     0.044859
    5.017041      5.164317    -0.081293
    6.057293      5.829822    -0.168082
    6.864860      6.362101    -0.288303
    7.237200      6.886981    -0.486556
    7.144970      7.414348    -0.598087
    6.655833      7.796591    -0.507781
    5.936200      7.837799    -0.318007
    5.117618      7.414172    -0.131473
    4.298819      6.552398     0.050352
    3.622846      5.428044     0.272622
    3.129476      4.287865     0.463706
    2.742268      3.335740     0.358160
    2.438752      2.630062    -0.216360
    2.309358      2.111929    -1.122394
    2.467621      1.758779    -2.086022
    2.895209      1.644700    -2.865052
    3.400940      1.804249    -3.303541
    3.746381      2.137073    -3.459753
    3.795707      2.492345    -3.486749
    3.553373      2.752603    -3.328650
    3.046878      2.846177    -2.803164
    2.250772      2.738134    -1.877872
    1.138146      2.423451    -0.773287
   -0.272079      1.929198     0.135564
   -1.858159      1.275184     0.603687
   -3.379631      0.449721     0.620898
   -4.606314     -0.540584     0.331399
   -5.438389     -1.640592     0.020618
   -5.966684     -2.723356    -0.019504
   -6.461533     -3.653221     0.238698
   -7.144696     -4.412854     0.501174
   -8.005285     -5.046880     0.459747
   -8.913647     -5.585912     0.021153
   -9.720996     -6.086812    -0.742059
  -10.279061     -6.630340    -1.500677
  -10.620248     -7.305666    -1.786508
  -10.924812     -8.133509    -1.381750
  -11.252250     -8.972069    -0.347462
  -11.507934     -9.601749     0.987961
  -11.509908     -9.865898     2.134402
  -11.049119     -9.767543     2.864830
  -10.004521     -9.425117     3.186744
   -8.378437     -8.929198     3.120594
   -6.361474     -8.264304     2.782355
   -4.301465     -7.314671     2.322499
   -2.503479     -6.018895     1.833257
   -1.065327     -4.436380     1.412555
    0.111600     -2.652693     1.184971
    1.145164     -0.857228     1.218326
    2.156037      0.660094     1.416086
    3.280295      1.707002     1.594226
    4.528659      2.299594     1.684570
    5.808411      2.629621     1.795382
    6.967558      2.887130     2.009325
    7.805900      3.125427     2.190548
    8.142816      3.311595     2.211924
    7.899391      3.420672     2.136641
    7.250161      3.469943     2.041671
    6.464088      3.486871     1.896949
    5.616225      3.495767     1.612564
    4.687993      3.484574     1.186771
    3.728471      3.424665     0.785436
    2.811500      3.282949     0.657635
    1.905460      2.969582     0.953187
    0.867982      2.441314     1.581110
   -0.422673      1.800214     2.336350
   -1.977045      1.232388     3.044236
   -3.613083      0.926433     3.594649
   -5.071853      0.960225     3.990934
   -6.218538      1.250115     4.231563
   -7.011063      1.624125     4.241806
   -7.434628      1.918471     3.953521
   -7.469991      2.002822     3.319660
   -7.104031      1.818830     2.412969
   -6.371098      1.419880     1.413795
   -5.330044      0.862130     0.434019
   -4.067958      0.108033    -0.425804
   -2.622588     -0.921665    -1.004911
   -0.950778     -2.264228    -1.209656
    0.896635     -3.848532    -1.055189
    2.676823     -5.517569    -0.589419
    4.071531     -7.076792     0.093052
    4.895381     -8.375307     0.738274
    5.191334     -9.296147     1.031174
    5.178129     -9.689714     0.914714
    5.075516     -9.497656     0.502194
    4.856133     -8.794560    -0.202317
    4.317289     -7.704630    -1.113798
    3.289994     -6.360088    -1.927737
    1.736707     -4.834266    -2.348356
   -0.096338     -3.214689    -2.312667
   -1.852820     -1.643996    -2.074390
   -3.361162     -0.292220    -1.926067
   -4.550319      0.628882    -1.850078
   -5.393319      0.991588    -1.717504
   -5.974309      0.829544    -1.528125
   -6.474396      0.334828    -1.322616
   -7.025198     -0.199184    -1.153798
   -7.564732     -0.576717    -1.043726
   -7.919250     -0.777046    -0.968907
   -7.880439     -0.920997    -0.955540
   -7.321425     -1.155105    -0.995731
   -6.364292     -1.490790    -1.012922
   -5.235730     -1.853851    -0.989469
   -4.146504     -2.124320    -0.885454
   -3.212585     -2.159417    -0.616329
   -2.269248     -1.919912    -0.202387
   -1.118281     -1.482762     0.285068
    0.159794     -0.965515     0.799556
    1.347653     -0.435439     1.243825
    2.253769      0.095317     1.521047
    2.788859      0.620207     1.669712
    2.985465      1.174279     1.843026
    2.882365      1.795389     2.180194
    2.520123      2.429018     2.677763
    2.042649      2.985685     3.158373
    1.645864      3.464217     3.414291
    1.427975      3.937726     3.389368
    1.329719      4.429603     3.193761
    1.200469      4.883464     2.885131
    0.913190      5.194383     2.433035
    0.450896      5.296169     1.918245
   -0.043506      5.286490     1.428917
   -0.366182      5.359663     1.022110
   -0.453650      5.679135     0.851407
   -0.420932      6.276162     1.011175
   -0.453164      6.978030     1.474663
   -0.694040      7.518540     2.137861
   -1.169692      7.679850     2.828327
   -1.851216      7.399990     3.397872
   -2.673995      6.840857     3.695519
   -3.491091      6.212781     3.644741
   -4.142241      5.591885     3.283342
   -4.503953      4.946377     2.622089
   -4.519458      4.233805     1.748587
   -4.146892      3.492752     0.855324
   -3.290925      2.827824     0.115083
   -1.940817      2.317706    -0.325964
   -0.240572      1.980053    -0.390328
    1.562535      1.777691    -0.067089
    3.179463      1.607358     0.547202
    4.379390      1.315796     1.215618
    5.016365      0.776850     1.720217
    5.027220     -0.024945     1.959259
    4.414597     -0.980304     1.971479
    3.268892     -1.899754     1.899196
    1.827372     -2.610804     1.844781
    0.423527     -3.038045     1.755489
   -0.650393     -3.222061     1.485637
   -1.327325     -3.230943     1.010782
   -1.679602     -3.070745     0.440280
   -1.769731     -2.675010    -0.123077
   -1.765992     -1.924976    -0.578076
   -1.833309     -0.795586    -0.871355
   -1.969640      0.520084    -1.073386
   -2.063192      1.740275    -1.309316
   -2.021564      2.637965    -1.649997
   -1.951779      3.122710    -2.023244
   -2.016806      3.243722    -2.197103
   -2.301712      3.082135    -1.921410
   -2.848810      2.763876    -1.183929
   -3.519279      2.496400    -0.344343
   -4.073034      2.471574     0.094718
   -4.361578      2.783336    -0.103852
   -4.373043      3.337608    -0.735289
   -4.160183      3.846713    -1.453553
   -3.715084      4.050019    -2.089901
   -3.120483      3.897624    -2.523724
   -2.561679      3.478741    -2.660945
   -2.116672      2.906493    -2.611537
   -1.764925      2.318024    -2.509014
   -1.374972      1.859823    -2.401630
   -0.804290      1.607812    -2.362527
   -0.109917      1.535707    -2.361762
    0.485516      1.539677    -2.189950
    0.741713      1.453231    -1.675278
    0.606907      1.158621    -0.935006
    0.231462      0.696492    -0.314373
   -0.244156      0.199127    -0.021755
   -0.737487     -0.236410    -0.005004
   -1.213043     -0.639647    -0.111387
   -1.629157     -1.125751    -0.190997
   -1.857726     -1.744910    -0.206896
   -1.779823     -2.416436    -0.281184
   -1.321103     -3.024778    -0.494773
   -0.436302     -3.532039    -0.767333
    0.800448     -3.900409    -0.988945
    2.207905     -4.081667    -1.006888
    3.562417     -4.136182    -0.730676
    4.701055     -4.139703    -0.326767
    5.606207     -4.152755     0.118244
    6.325626     -4.261623     0.706886
    6.929795     -4.484578     1.364390
    7.535654     -4.805490     1.965589
    8.257910     -5.178090     2.543106
    9.157523     -5.517699     3.081874
   10.150019     -5.796469     3.479670
   10.951563     -5.997153     3.719384
   11.191510     -6.059109     3.802040
   10.661934     -5.933709     3.584264
    9.416113     -5.662322     2.981536
    7.624898     -5.355264     2.200300
    5.458289     -5.024534     1.542037
    2.971117     -4.554208     1.154142
    0.082597     -3.810384     1.028200
   -3.150021     -2.710843     1.104498
   -6.362679     -1.313517     1.292084
   -9.035746      0.220359     1.491172
  -10.717025      1.701960     1.669806
  -11.208723      2.898931     1.759684
  -10.590130      3.646860     1.591403
   -9.103739      3.974613     1.136288
   -7.092378      4.057366     0.593226
   -4.987467      4.104179     0.050772
   -3.208299      4.270984    -0.647316
   -2.042013      4.601846    -1.560175
   -1.545824      5.021471    -2.474073
   -1.513518      5.424438    -3.067608
   -1.659894      5.755624    -3.063622
   -1.851431      5.945749    -2.443044
   -2.118360      5.851218    -1.497074
   -2.473237      5.378346    -0.452389
   -2.753103      4.600929     0.596792
   -2.736945      3.675805     1.417108
   -2.386770      2.747542     1.790933
   -1.883109      1.918323     1.699521
   -1.403860      1.246576     1.180590
   -0.963026      0.806686     0.411055
   -0.532646      0.608466    -0.263840
   -0.074260      0.494938    -0.726271
    0.451438      0.306169    -1.123046
    0.911116      0.032153    -1.405692
    1.133009     -0.244333    -1.417164
    0.992113     -0.440243    -1.208244
    0.303069     -0.542012    -0.857495
   -0.959254     -0.536516    -0.429922
   -2.497956     -0.321737    -0.080271
   -3.889739      0.153922     0.136985
   -4.894379      0.759387     0.268004
   -5.547013      1.299116     0.282723
   -5.931990      1.641228     0.058434
   -6.119498      1.724277    -0.500064
   -6.086517      1.599707    -1.326455
   -5.609173      1.457566    -2.241242
   -4.584985      1.462060    -3.075998
   -3.215253      1.650048    -3.654434
   -1.801365      2.036727    -3.827545
   -0.572311      2.572506    -3.616471
    0.437270      3.059321    -3.199548
    1.336622      3.301527    -2.738306
    2.174293      3.223657    -2.292972
    2.858840      2.871123    -1.844888
    3.274498      2.371747    -1.287991
    3.356981      1.848070    -0.606215
    3.117220      1.386434    -0.013637
    2.686544      1.060291     0.360932
    2.167342      0.936570     0.579066
    1.546074      1.056659     0.701689
    0.837080      1.362248     0.930121
    0.103081      1.760843     1.397314
   -0.564552      2.219345     1.844290
   -1.076340      2.650919     2.066820
   -1.461678      3.007796     2.108305
   -1.816580      3.392143     1.923352
   -2.224310      3.844023     1.563071
   -2.708516      4.350649     1.254429
   -3.187971      4.878736     0.944955
   -3.596056      5.248276     0.433948
   -3.895346      5.350758    -0.204100
   -4.095407      5.241330    -0.791660
   -4.384403      4.954358    -1.201470
   -4.925245      4.534781    -1.358282
   -5.718605      4.026840    -1.291984
   -6.697979      3.373104    -1.000490
   -7.682274      2.460721    -0.465960
   -8.520667      1.240988     0.180183
   -9.234062     -0.203405     0.743132
   -9.868709     -1.667255     1.104474
  -10.435014     -2.895392     1.255616
  -10.906757     -3.755391     1.290996
  -11.214441     -4.331346     1.342202
  -11.243271     -4.823479     1.455592
  -10.939321     -5.375064     1.612102
  -10.320877     -5.887211     1.755351
   -9.250757     -6.118009     1.747474
   -7.642785     -5.966050     1.541700
   -5.682845     -5.499433     1.252937
   -3.565473     -4.863301     0.949835
   -1.480079     -4.195666     0.663114
    0.374939     -3.530389     0.411137
    1.981485     -2.809533     0.075905
    3.437792     -1.993664    -0.430309
    4.759580     -1.133029    -0.959204
    5.770572     -0.293314    -1.320790
    6.269443      0.510511    -1.494179
    6.248897      1.246189    -1.538371
    5.904085      1.815068    -1.528581
    5.538587      2.077041    -1.600790
    5.357627      1.974897    -1.836840
    5.354765      1.615653    -2.174662
    5.432448      1.168152    -2.556125
    5.512537      0.758825    -2.939900
    5.561834      0.412195    -3.191064
    5.603186      0.044714    -3.216600
    5.671607     -0.393089    -3.059726
    5.716097     -0.828103    -2.714359
    5.623054     -1.159595    -2.119090
    5.308321     -1.366037    -1.343029
    4.774476     -1.505825    -0.585942
    4.144172     -1.640124     0.004475
    3.592357     -1.783750     0.419007
    3.264448     -1.937953     0.675993
    3.204209     -2.126529     0.794204
    3.312445     -2.386119     0.823185
    3.464853     -2.751491     0.699345
    3.616709     -3.229419     0.345558
    3.783169     -3.748469    -0.102092
    3.979858     -4.204525    -0.480239
    4.193138     -4.539072    -0.706865
    4.354893     -4.706922    -0.645163
    4.326485     -4.672632    -0.286636
    4.054694     -4.458417     0.092697
    3.651361     -4.170664     0.217936
    3.290310     -4.031659     0.101986
    3.151955     -4.247676    -0.059140
    3.320246     -4.854519    -0.078954
    3.700014     -5.766104     0.107226
    4.132764     -6.793964     0.315639
    4.538035     -7.722114     0.227938
    4.922932     -8.439064    -0.351905
    5.240074     -8.874085    -1.393638
    5.314393     -8.969394    -2.558709
    4.983661     -8.724944    -3.392696
    4.248606     -8.182677    -3.717571
    3.327964     -7.447539    -3.617384
    2.557089     -6.621771    -3.259973
    2.134989     -5.697617    -2.859798
    1.991223     -4.630951    -2.595151
    1.907308     -3.404498    -2.520762
    1.719472     -2.044260    -2.559093
    1.427990     -0.681707    -2.587123
    1.152861      0.517122    -2.564897
    1.050929      1.430448    -2.525710
    1.242007      1.989993    -2.465945
    1.706379      2.229407    -2.315337
    2.273281      2.240387    -1.976747
    2.745529      2.108086    -1.415032
    2.983321      1.890693    -0.699078
    2.928933      1.597058     0.054825
    2.629338      1.238093     0.652010
    2.222076      0.878980     0.875147
    1.866726      0.638844     0.696828
    1.718959      0.655938     0.208879
    1.911134      0.973302    -0.498697
    2.419222      1.530626    -1.251439
    3.026789      2.224383    -1.869211
    3.490946      2.910839    -2.259565
    3.706762      3.491817    -2.428120
    3.805925      3.987921    -2.488713
    4.080054      4.506238    -2.526321
    4.701580      5.174452    -2.595701
    5.606123      5.993451    -2.752056
    6.587595      6.766541    -2.861126
    7.340610      7.283536    -2.732512
    7.568024      7.525793    -2.420848
    7.150964      7.629770    -2.153177
    6.157029      7.691273    -2.087553
    4.750860      7.681048    -2.184226
    3.127715      7.541268    -2.349084
    1.476782      7.249110    -2.533888
   -0.073190      6.791151    -2.635741
   -1.492108      6.131535    -2.560944
   -2.765786      5.172551    -2.284871
   -3.810761      3.823055    -1.859916
   -4.490752      2.143995    -1.456482
   -4.696924      0.381205    -1.188073
   -4.464057     -1.142650    -1.055172
   -3.966404     -2.210094    -1.014331
   -3.428020     -2.771041    -0.957485
   -3.024994     -2.811078    -0.890946
   -2.827477     -2.321610    -0.914714
   -2.852975     -1.399388    -0.980511
   -3.020113     -0.279293    -0.954814
   -3.151761      0.728544    -0.768758
   -3.127312      1.374578    -0.410175
   -2.910255      1.570132     0.119172
   -2.534941      1.403867     0.736913
   -2.109335      1.041753     1.255840
   -1.772056      0.584323     1.570691
   -1.644792      0.103858     1.661432
   -1.778074     -0.281936     1.494407
   -2.165650     -0.469431     1.110414
   -2.778675     -0.460155     0.576315
   -3.573716     -0.405010    -0.031158
   -4.448875     -0.426960    -0.600774
   -5.193947     -0.464892    -1.194226
   -5.641121     -0.367124    -1.929216
   -5.746748     -0.027002    -2.661057
   -5.530931      0.498598    -3.179008
   -5.141505      1.090588    -3.433783
   -4.779227      1.734176    -3.475175
   -4.523985      2.382032    -3.408435
   -4.360982      2.909833    -3.308826
   -4.204925      3.186012    -3.144266
   -3.945606      3.064868    -2.828305
   -3.560994      2.484516    -2.316092
   -3.101712      1.490860    -1.650900
   -2.638300      0.205303    -0.904940
   -2.235281     -1.190897    -0.142845
   -1.894512     -2.513895     0.550334
   -1.534492     -3.594910     1.051396
   -1.029997     -4.347734     1.280392
   -0.310247     -4.758372     1.324338
    0.600243     -4.838494     1.355783
    1.634010     -4.684779     1.526387
    2.690825     -4.393963     1.953092
    3.611189     -4.073832     2.614118
    4.196094     -3.898067     3.349522
    4.311647     -3.945571     3.983844
    3.996615     -4.170655     4.390794
    3.400607     -4.474241     4.519699
    2.603711     -4.764099     4.342205
    1.624343     -4.977588     3.836050
    0.549209     -5.037372     3.051614
   -0.467682     -4.946842     2.120457
   -1.287893     -4.777548     1.197480
   -1.879801     -4.585474     0.420708
   -2.322165     -4.454918    -0.110792
   -2.666653     -4.375902    -0.413798
   -2.857563     -4.188288    -0.559745
   -2.811727     -3.758886    -0.550993
   -2.572197     -3.068973    -0.423233
   -2.291890     -2.218374    -0.261610
   -2.075907     -1.385172    -0.065014
   -1.945286     -0.723478     0.178100
   -1.845349     -0.233349     0.379245
   -1.737042      0.243959     0.484602
   -1.755374      0.845450     0.558267
   -2.052047      1.558017     0.662419
   -2.607995      2.205209     0.791172
   -3.316425      2.562831     0.895545
   -4.059112      2.556965     0.984060
   -4.759628      2.276797     1.118455
   -5.412837      1.897722     1.204353
   -6.031642      1.605985     1.071282
   -6.610808      1.491213     0.707699
   -7.071489      1.565667     0.210075
   -7.301101      1.812047    -0.260136
   -7.316963      2.128623    -0.550484
   -7.263143      2.370080    -0.670345
   -7.283033      2.481477    -0.666876
   -7.462674      2.548741    -0.495542
   -7.751819      2.725041    -0.114063
   -7.953256      3.077998     0.411453
   -7.898790      3.509173     0.926203
   -7.563606      3.849661     1.276479
   -6.990344      3.982098     1.375849
   -6.260156      3.884075     1.223840
   -5.482799      3.599295     0.878350
   -4.716571      3.167642     0.388954
   -3.993144      2.605221    -0.214469
   -3.342259      1.939070    -0.877689
   -2.719370      1.208327    -1.520763
   -2.072995      0.415870    -2.109036
   -1.417619     -0.460417    -2.647359
   -0.808843     -1.400834    -3.079900
   -0.381250     -2.313978    -3.340559
   -0.279265     -3.033162    -3.417790
   -0.506076     -3.417799    -3.299427
   -0.951498     -3.451112    -2.996219
   -1.445555     -3.197950    -2.565971
   -1.799280     -2.800843    -2.101324
   -1.865260     -2.457672    -1.688209
   -1.591111     -2.295724    -1.305690
   -1.063262     -2.321529    -0.898945
   -0.429844     -2.421589    -0.492959
    0.191143     -2.398700    -0.140736
    0.750477     -2.042814     0.141635
    1.319876     -1.263294     0.317998
    1.975212     -0.195601     0.268078
    2.653664      0.924569    -0.038106
    3.232285      1.906224    -0.465537
    3.683205      2.696010    -0.895670
    4.069685      3.392152    -1.232939
    4.392820      4.087986    -1.370338
    4.600298      4.870825    -1.281404
    4.709117      5.731423    -1.058352
    4.759431      6.446487    -0.824051
    4.773935      6.853300    -0.637361
    4.744875      6.945553    -0.600505
    4.613441      6.762372    -0.853308
    4.344411      6.396517    -1.321166
    3.981066      5.893033    -1.790307
    3.621422      5.247592    -2.160597
    3.414604      4.455429    -2.437343
    3.436040      3.495942    -2.648851
    3.572630      2.380609    -2.829101
    3.717620      1.147941    -2.979756
    3.854406     -0.112113    -3.084945
    3.916964     -1.286520    -3.159547
    3.829962     -2.348449    -3.224584
    3.557638     -3.292264    -3.271186
    3.121522     -4.108115    -3.305547
    2.645899     -4.823772    -3.344771
    2.256580     -5.421756    -3.332826
    1.978502     -5.879624    -3.185802
    1.688328     -6.213120    -2.914083
    1.201052     -6.374158    -2.604734
    0.450975     -6.293768    -2.325194
   -0.464221     -5.964943    -2.114844
   -1.338267     -5.415059    -2.024422
   -1.979604     -4.726320    -2.070230
   -2.308537     -4.001882    -2.142015
   -2.323301     -3.285789    -2.131712
   -2.026832     -2.576237    -2.094722
   -1.409368     -1.816797    -2.078870
   -0.527269     -0.955221    -2.030769
    0.480135     -0.045948    -1.980654
    1.502123      0.791989    -1.998442
    2.448900      1.440069    -2.079000
    3.265631      1.888200    -2.172588
    4.028379      2.255913    -2.192859
    4.823483      2.642678    -2.119691
    5.600470      3.078678    -2.014243
    6.237804      3.470387    -1.868069
    6.609535      3.623836    -1.677023
    6.682322      3.449420    -1.463534
    6.590161      2.980059    -1.152495
    6.517098      2.351390    -0.659098
    6.598540      1.746397    -0.012152
    6.896175      1.222541     0.685055
    7.381868      0.786232     1.334031
    8.006615      0.422148     1.881325
    8.769582      0.038105     2.302164
    9.679757     -0.416071     2.581487
   10.653271     -0.924918     2.691239
   11.511141     -1.413238     2.583332
   12.146892     -1.742170     2.274002
   12.601064     -1.843948     1.880666
   12.948756     -1.756810     1.497279
   13.177586     -1.589629     1.144255
   13.200332     -1.472598     0.846467
   12.977004     -1.464046     0.585669
   12.534340     -1.511885     0.263018
   11.870481     -1.482427    -0.166858
   10.933560     -1.258088    -0.651778
    9.659973     -0.792858    -1.127171
    8.024207     -0.093771    -1.495018
    6.094228      0.761005    -1.615181
    4.015068      1.613812    -1.450327
    1.908447      2.290163    -1.123277
   -0.155551      2.712061    -0.829128
   -2.099884      2.957654    -0.728811
   -3.803462      3.186759    -0.869546
