STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : KüTAHYA GEDIZ METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4304
STATION COORDINATES     : 38.99478N-29.40040E
STATION ALTITUDE (m)    : 735
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : 5B02
RECORD TIME             : 20/07/2017 22:31:14.000000 (GMT)
NUMBER OF DATA          : 37671
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 1.218825 (E-W) 1.207812 (U-D) 0.645862
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.152524      0.195422    -0.172975
    0.134832      0.185461    -0.166898
    0.126309      0.174840    -0.165776
    0.122949      0.164119    -0.164325
    0.122002      0.157143    -0.164058
    0.119164      0.147854    -0.167988
    0.112680      0.135511    -0.168585
    0.098355      0.119928    -0.166733
    0.085139      0.103350    -0.163447
    0.068771      0.092734    -0.155787
    0.044979      0.080696    -0.147938
    0.013607      0.072352    -0.139983
   -0.026682      0.058967    -0.131689
   -0.075020      0.041813    -0.122612
   -0.124678      0.027965    -0.115167
   -0.175669      0.011183    -0.111100
   -0.216749     -0.005155    -0.108363
   -0.256332     -0.024088    -0.112147
   -0.290464     -0.043502    -0.115528
   -0.320723     -0.057535    -0.117297
   -0.348027     -0.068691    -0.122273
   -0.359906     -0.075530    -0.126766
   -0.363002     -0.070899    -0.134109
   -0.348849     -0.059044    -0.143120
   -0.333592     -0.033254    -0.152004
   -0.312954     -0.001536    -0.158204
   -0.286300      0.035500    -0.160697
   -0.259753      0.072049    -0.159833
   -0.236906      0.097195    -0.159645
   -0.213843      0.122289    -0.158462
   -0.189494      0.135972    -0.156935
   -0.169673      0.149137    -0.155003
   -0.147395      0.154025    -0.149288
   -0.128721      0.150751    -0.144548
   -0.107972      0.144749    -0.135428
   -0.078304      0.135644    -0.125492
   -0.051639      0.134413    -0.115155
   -0.027750      0.133560    -0.106069
   -0.006794      0.136847    -0.102027
    0.007482      0.136257    -0.098488
    0.014736      0.141797    -0.097777
    0.019882      0.154738    -0.095213
    0.023292      0.160865    -0.091711
    0.020366      0.159993    -0.087487
    0.016602      0.147265    -0.082465
    0.015090      0.125114    -0.079306
    0.015546      0.089189    -0.078356
    0.021969      0.052567    -0.073142
    0.036406      0.011434    -0.069117
    0.051481     -0.026546    -0.061706
    0.062665     -0.049195    -0.054624
    0.073812     -0.064696    -0.050436
    0.088983     -0.063531    -0.044854
    0.110243     -0.057934    -0.040968
    0.135204     -0.043569    -0.027274
    0.157763     -0.032357    -0.017016
    0.178493     -0.028734    -0.003367
    0.202469     -0.029922     0.005473
    0.233004     -0.038669     0.009671
    0.260401     -0.051565     0.010899
    0.284370     -0.078207     0.004042
    0.303591     -0.108794     0.003106
    0.315209     -0.143102    -0.001002
    0.318572     -0.176402     0.000918
    0.315664     -0.202753     0.000883
    0.304070     -0.223789    -0.005043
    0.284424     -0.235085    -0.010452
    0.261426     -0.235532    -0.021798
    0.231237     -0.230780    -0.033164
    0.198287     -0.219535    -0.049195
    0.169663     -0.201199    -0.062453
    0.147581     -0.178035    -0.079943
    0.130585     -0.154707    -0.095514
    0.121794     -0.136341    -0.107363
    0.117622     -0.124749    -0.119853
    0.110511     -0.122368    -0.122500
    0.107228     -0.126515    -0.127984
    0.110832     -0.137152    -0.124431
    0.114091     -0.154318    -0.117577
    0.125849     -0.168717    -0.106364
    0.143635     -0.176420    -0.086245
    0.167732     -0.181317    -0.060699
    0.189797     -0.186597    -0.028914
    0.201578     -0.190115     0.003863
    0.205731     -0.189198     0.031766
    0.193395     -0.191674     0.054642
    0.174235     -0.194547     0.069497
    0.152846     -0.201287     0.079151
    0.124227     -0.209236     0.088725
    0.100998     -0.223827     0.091223
    0.082464     -0.240973     0.094933
    0.068328     -0.257053     0.093803
    0.054972     -0.278341     0.090666
    0.039213     -0.300291     0.087338
    0.024370     -0.315484     0.080594
    0.004162     -0.324066     0.074448
   -0.012808     -0.324021     0.066704
   -0.028403     -0.314747     0.055694
   -0.033539     -0.297487     0.042842
   -0.049367     -0.267667     0.029788
   -0.066874     -0.237295     0.015978
   -0.082160     -0.200016     0.007700
   -0.102392     -0.164117     0.000712
   -0.117217     -0.125347    -0.003103
   -0.136418     -0.085055    -0.005612
   -0.152002     -0.059824    -0.007148
   -0.172016     -0.042443    -0.004622
   -0.189031     -0.037358     0.000825
   -0.196976     -0.039042     0.010510
   -0.202205     -0.046838     0.021138
   -0.205930     -0.057201     0.033197
   -0.203247     -0.054634     0.045426
   -0.208366     -0.047814     0.059461
   -0.205747     -0.030449     0.077965
   -0.199515     -0.009111     0.100214
   -0.178221      0.017833     0.123954
   -0.143145      0.051044     0.147031
   -0.107597      0.080229     0.165765
   -0.054624      0.104901     0.183238
   -0.004427      0.106053     0.196575
    0.051922      0.101346     0.203991
    0.102700      0.084303     0.210255
    0.154022      0.057359     0.214233
    0.203986      0.028347     0.218672
    0.242665     -0.000042     0.222700
    0.271673     -0.022569     0.224038
    0.294605     -0.043399     0.225743
    0.316906     -0.057269     0.229749
    0.337397     -0.063993     0.234479
    0.361108     -0.062606     0.248322
    0.383479     -0.055590     0.259340
    0.406886     -0.045121     0.271474
    0.432442     -0.029830     0.279968
    0.450733     -0.008640     0.285145
    0.461062      0.012621     0.290672
    0.458491      0.034838     0.296236
    0.451085      0.055192     0.307650
    0.436097      0.075884     0.321155
    0.412403      0.087738     0.331933
    0.395112      0.099693     0.336216
    0.376875      0.111251     0.339408
    0.366499      0.115102     0.329130
    0.352448      0.124323     0.321136
    0.338296      0.130515     0.303770
    0.326170      0.140084     0.287492
    0.309320      0.151273     0.267212
    0.291437      0.161454     0.246754
    0.269993      0.172753     0.229991
    0.247659      0.179242     0.209781
    0.220714      0.175728     0.197324
    0.198817      0.163911     0.185824
    0.183475      0.139403     0.179745
    0.172938      0.105333     0.172275
    0.164967      0.059741     0.167724
    0.161374      0.009307     0.159378
    0.162347     -0.036777     0.154200
    0.160955     -0.070777     0.145009
    0.159088     -0.086800     0.134286
    0.151738     -0.081175     0.117309
    0.143313     -0.046956     0.099474
    0.140152      0.013035     0.077397
    0.130848      0.090452     0.057309
    0.123743      0.165287     0.034395
    0.114733      0.234114     0.004640
    0.104114      0.281390    -0.023130
    0.099201      0.298734    -0.058944
    0.097642      0.290784    -0.093492
    0.100091      0.256791    -0.128234
    0.112666      0.210094    -0.158436
    0.136577      0.151952    -0.182977
    0.162966      0.096279    -0.200180
    0.181577      0.049261    -0.214369
    0.185829      0.015835    -0.223598
    0.186691      0.008465    -0.229477
    0.177807      0.022568    -0.226853
    0.162976      0.059139    -0.226167
    0.155827      0.108143    -0.224442
    0.149249      0.159573    -0.220906
    0.148895      0.206751    -0.217488
    0.151888      0.247714    -0.211073
    0.157157      0.273974    -0.204373
    0.171887      0.286961    -0.195543
    0.184297      0.287909    -0.188313
    0.196217      0.269555    -0.184672
    0.205977      0.237733    -0.180644
    0.214862      0.205451    -0.180226
    0.223796      0.183957    -0.183849
    0.230504      0.173270    -0.187115
    0.250079      0.184897    -0.192806
    0.278670      0.226895    -0.187840
    0.298200      0.282896    -0.184758
    0.311375      0.346275    -0.173512
    0.317601      0.407788    -0.160676
    0.318110      0.455783    -0.146211
    0.307608      0.492581    -0.129014
    0.296829      0.498397    -0.119418
    0.287704      0.485550    -0.107048
    0.277610      0.455836    -0.096667
    0.276233      0.407823    -0.082002
    0.268529      0.354434    -0.065687
    0.267603      0.294444    -0.050803
    0.267962      0.243881    -0.035772
    0.270544      0.197680    -0.029142
    0.262420      0.164551    -0.025226
    0.240546      0.146646    -0.023832
    0.207053      0.136318    -0.022463
    0.163004      0.129890    -0.017940
    0.115650      0.120544    -0.015911
    0.062931      0.100554    -0.013554
    0.016543      0.069924    -0.014347
   -0.029645      0.024572    -0.017165
   -0.069097     -0.035801    -0.020619
   -0.101311     -0.108343    -0.018420
   -0.128040     -0.184438    -0.018839
   -0.140929     -0.257220    -0.016598
   -0.138555     -0.319616    -0.009322
   -0.133359     -0.366575     0.001154
   -0.115528     -0.394759     0.016565
   -0.093667     -0.402601     0.037588
   -0.070413     -0.395482     0.063047
   -0.040156     -0.360862     0.090933
   -0.009662     -0.308602     0.123277
    0.016120     -0.235412     0.152567
    0.035070     -0.150128     0.181741
    0.039144     -0.065338     0.209408
    0.036011      0.014050     0.235636
    0.031095      0.076405     0.260091
    0.018239      0.124728     0.279292
   -0.001029      0.158800     0.288630
   -0.020600      0.184045     0.291552
   -0.038452      0.203807     0.288625
   -0.070495      0.212776     0.279446
   -0.106983      0.214346     0.265930
   -0.146520      0.201317     0.247107
   -0.173691      0.186729     0.228838
   -0.195307      0.166475     0.212643
   -0.198213      0.131394     0.198542
   -0.176302      0.089577     0.185958
   -0.140893      0.034381     0.170966
   -0.091305     -0.027822     0.155305
   -0.036870     -0.089284     0.137045
    0.018545     -0.141955     0.113594
    0.066571     -0.186800     0.085513
    0.097922     -0.211143     0.052201
    0.110755     -0.213791     0.015253
    0.111132     -0.184521    -0.022385
    0.100298     -0.128674    -0.055233
    0.080268     -0.052556    -0.080161
    0.052159      0.030245    -0.097671
    0.033821      0.112757    -0.105705
    0.021515      0.193075    -0.106905
    0.027744      0.258592    -0.106971
    0.046634      0.301062    -0.104731
    0.079938      0.313612    -0.107754
    0.114643      0.298780    -0.109125
    0.150986      0.261877    -0.114978
    0.199843      0.210632    -0.116701
    0.249056      0.143224    -0.117636
    0.300191      0.069988    -0.115639
    0.341023     -0.015875    -0.113235
    0.370268     -0.105374    -0.118614
    0.385529     -0.191795    -0.125309
    0.379092     -0.262692    -0.139396
    0.360482     -0.313796    -0.145487
    0.332437     -0.343869    -0.149681
    0.289670     -0.346893    -0.144197
    0.241702     -0.336810    -0.139418
    0.188608     -0.315028    -0.127506
    0.132727     -0.295717    -0.123252
    0.077169     -0.281114    -0.117047
    0.031270     -0.272626    -0.109435
   -0.012877     -0.278128    -0.099575
   -0.049350     -0.296055    -0.076461
   -0.084613     -0.323427    -0.055362
   -0.112852     -0.357362    -0.026617
   -0.127899     -0.403082    -0.005091
   -0.128656     -0.443395     0.020931
   -0.121770     -0.480398     0.040604
   -0.111852     -0.510718     0.065808
   -0.088634     -0.528703     0.095398
   -0.064914     -0.544987     0.129193
   -0.038438     -0.552808     0.159906
   -0.010320     -0.551739     0.182977
    0.016154     -0.540388     0.192463
    0.028072     -0.519967     0.190885
    0.026442     -0.493088     0.187275
    0.002148     -0.455413     0.177190
   -0.036422     -0.404317     0.167596
   -0.080576     -0.343095     0.156242
   -0.131918     -0.268576     0.147673
   -0.180944     -0.189916     0.134860
   -0.230376     -0.105878     0.130238
   -0.271672     -0.026121     0.123769
   -0.294523      0.048905     0.119993
   -0.288332      0.119720     0.118731
   -0.254205      0.170526     0.115233
   -0.195856      0.202067     0.112750
   -0.112411      0.205141     0.106245
   -0.016235      0.183142     0.101032
    0.082692      0.138401     0.094556
    0.174580      0.069916     0.086082
    0.258957     -0.012930     0.076596
    0.321367     -0.099366     0.062711
    0.363235     -0.177007     0.045812
    0.384395     -0.236831     0.025662
    0.378826     -0.271152     0.008350
    0.348609     -0.274899    -0.008738
    0.291117     -0.247574    -0.025100
    0.209132     -0.184146    -0.041417
    0.106534     -0.087479    -0.062321
    0.001716      0.038456    -0.078200
   -0.099550      0.184022    -0.089989
   -0.189424      0.320989    -0.093507
   -0.265001      0.435378    -0.087885
   -0.324208      0.512794    -0.081256
   -0.369628      0.546204    -0.071622
   -0.393220      0.538336    -0.060622
   -0.395348      0.493378    -0.051058
   -0.372176      0.422388    -0.037397
   -0.325902      0.331974    -0.016501
   -0.258774      0.239331     0.006314
   -0.181512      0.156016     0.033166
   -0.101678      0.096890     0.056924
   -0.024790      0.062081     0.074670
    0.038332      0.055246     0.091084
    0.078217      0.065151     0.106359
    0.099252      0.087387     0.124585
    0.106423      0.123703     0.134857
    0.089259      0.157085     0.142372
    0.065479      0.195852     0.140253
    0.033589      0.222273     0.133078
    0.002669      0.248817     0.129044
   -0.023510      0.265027     0.127122
   -0.032146      0.266782     0.136836
   -0.019661      0.261116     0.148941
    0.013408      0.244084     0.154258
    0.066833      0.225796     0.154863
    0.125975      0.203249     0.146148
    0.189918      0.184392     0.132018
    0.252534      0.172335     0.122923
    0.312041      0.161889     0.115559
    0.362906      0.153776     0.109522
    0.404019      0.145090     0.097609
    0.429698      0.123999     0.081601
    0.434062      0.097930     0.060410
    0.423917      0.055336     0.041339
    0.397290      0.002138     0.024929
    0.348222     -0.066060     0.008059
    0.286355     -0.134840    -0.006410
    0.219286     -0.190911    -0.021914
    0.147169     -0.228157    -0.040829
    0.074903     -0.222809    -0.062051
    0.008116     -0.177211    -0.080514
   -0.070685     -0.090427    -0.097078
   -0.143034      0.023876    -0.106421
   -0.206089      0.157439    -0.107043
   -0.265813      0.289399    -0.100921
   -0.313546      0.408034    -0.089475
   -0.340653      0.503001    -0.078385
   -0.352274      0.562550    -0.066666
   -0.347337      0.584079    -0.058226
   -0.322021      0.564661    -0.051185
   -0.283599      0.510929    -0.050689
   -0.240405      0.434237    -0.056743
   -0.192346      0.352551    -0.064731
   -0.141476      0.274984    -0.079719
   -0.103801      0.211505    -0.100784
   -0.072618      0.178227    -0.124566
   -0.064013      0.174411    -0.151346
   -0.082281      0.196360    -0.178102
   -0.131910      0.241864    -0.197991
   -0.204760      0.301532    -0.215499
   -0.296261      0.364421    -0.227957
   -0.390791      0.416492    -0.237297
   -0.478018      0.450011    -0.244075
   -0.557602      0.452009    -0.246631
   -0.618305      0.428365    -0.241646
   -0.650473      0.381768    -0.230248
   -0.658713      0.315419    -0.209271
   -0.644514      0.241007    -0.185162
   -0.608686      0.168673    -0.161471
   -0.560247      0.113812    -0.139445
   -0.499715      0.089633    -0.119341
   -0.437481      0.094943    -0.102982
   -0.372979      0.129605    -0.086269
   -0.320531      0.189093    -0.072002
   -0.273613      0.268105    -0.056398
   -0.246415      0.357187    -0.039570
   -0.239582      0.436561    -0.026558
   -0.240282      0.502551    -0.013489
   -0.247947      0.534916    -0.009904
   -0.247657      0.541654    -0.014323
   -0.238514      0.521736    -0.032752
   -0.215007      0.473779    -0.054289
   -0.176498      0.415365    -0.079118
   -0.131041      0.352377    -0.097538
   -0.082276      0.292732    -0.109236
   -0.036771      0.244612    -0.113992
    0.008193      0.215957    -0.112464
    0.041208      0.199807    -0.102193
    0.060779      0.195387    -0.082419
    0.071797      0.192131    -0.056863
    0.072629      0.184203    -0.022356
    0.075718      0.178228     0.009164
    0.084104      0.167921     0.032216
    0.100855      0.150945     0.039107
    0.112991      0.133193     0.032355
    0.130220      0.110700     0.012266
    0.139746      0.088733    -0.013430
    0.145166      0.071995    -0.039467
    0.151881      0.063812    -0.064112
    0.151690      0.062625    -0.080725
    0.158161      0.070656    -0.092361
    0.154914      0.084339    -0.100284
    0.146203      0.098538    -0.101111
    0.127258      0.105830    -0.096252
    0.103840      0.094134    -0.085540
    0.089097      0.066027    -0.067554
    0.079792      0.019907    -0.049100
    0.089302     -0.026635    -0.029019
    0.102772     -0.071678    -0.013186
    0.118565     -0.107963    -0.002880
    0.135552     -0.146317     0.003672
    0.146273     -0.187720     0.005273
    0.147121     -0.227771     0.009016
    0.138367     -0.271374     0.010047
    0.125638     -0.308468     0.017884
    0.113228     -0.338899     0.026859
    0.109263     -0.350504     0.037329
    0.107012     -0.353376     0.044354
    0.100711     -0.345862     0.046481
    0.083063     -0.347036     0.050265
    0.058057     -0.351652     0.045729
    0.023186     -0.371434     0.046747
   -0.002858     -0.411385     0.047623
   -0.020045     -0.453687     0.048109
   -0.032471     -0.498916     0.042762
   -0.041462     -0.525368     0.030176
   -0.047906     -0.543611     0.011758
   -0.055948     -0.548325    -0.005109
   -0.077556     -0.532166    -0.013409
   -0.103860     -0.497358    -0.008110
   -0.146341     -0.454221     0.010529
   -0.193534     -0.409302     0.033509
   -0.241540     -0.359275     0.061742
   -0.295759     -0.316605     0.085537
   -0.352135     -0.278409     0.106021
   -0.405547     -0.250034     0.123811
   -0.451758     -0.226871     0.137039
   -0.480034     -0.203679     0.147753
   -0.487274     -0.188505     0.147523
   -0.473572     -0.176762     0.140626
   -0.449361     -0.174545     0.127867
   -0.424783     -0.176952     0.111074
   -0.397725     -0.181884     0.092168
   -0.372873     -0.183855     0.074482
   -0.345777     -0.181326     0.059436
   -0.313644     -0.176291     0.046016
   -0.278613     -0.162785     0.037764
   -0.246416     -0.146126     0.035122
   -0.227509     -0.118909     0.043270
   -0.228095     -0.088399     0.054160
   -0.258213     -0.060707     0.069750
   -0.311719     -0.037196     0.078397
   -0.374281     -0.020796     0.079623
   -0.436226     -0.006981     0.074601
   -0.487969      0.009421     0.065744
   -0.525291      0.022167     0.059323
   -0.540221      0.019334     0.053940
   -0.540486      0.003692     0.057338
   -0.522967     -0.024050     0.057999
   -0.497843     -0.064242     0.058185
   -0.463965     -0.112837     0.048514
   -0.429843     -0.154510     0.038806
   -0.395126     -0.188280     0.028211
   -0.368583     -0.212349     0.017628
   -0.358303     -0.219933     0.015895
   -0.350529     -0.219505     0.014189
   -0.345835     -0.209132     0.015530
   -0.329477     -0.194104     0.015199
   -0.304377     -0.175607     0.015283
   -0.265988     -0.159750     0.014175
   -0.233622     -0.144249     0.010205
   -0.201885     -0.129925     0.004951
   -0.177645     -0.116962    -0.003046
   -0.156413     -0.091582    -0.012418
   -0.132300     -0.054257    -0.022437
   -0.112846      0.000021    -0.027210
   -0.098800      0.071204    -0.029620
   -0.092769      0.159301    -0.028576
   -0.086167      0.254675    -0.024273
   -0.083838      0.351260    -0.016596
   -0.079365      0.437812    -0.003726
   -0.080581      0.499085     0.012569
   -0.080015      0.529542     0.035326
   -0.081755      0.518160     0.058424
   -0.086293      0.467348     0.083484
   -0.087232      0.390382     0.102136
   -0.077753      0.293166     0.112637
   -0.062975      0.179825     0.122621
   -0.039752      0.063826     0.133561
   -0.014531     -0.044962     0.148718
    0.007837     -0.138234     0.165743
    0.021214     -0.201661     0.175949
    0.015892     -0.236112     0.178941
   -0.003244     -0.239934     0.174804
   -0.036850     -0.219309     0.158041
   -0.078531     -0.177756     0.140378
   -0.131307     -0.125478     0.130886
   -0.183040     -0.079615     0.122877
   -0.239957     -0.037768     0.122976
   -0.287233     -0.020449     0.116994
   -0.316495     -0.025788     0.109945
   -0.314544     -0.056586     0.091871
   -0.286546     -0.109508     0.073525
   -0.235419     -0.176455     0.056168
   -0.169854     -0.245940     0.034126
   -0.106548     -0.301991     0.009805
   -0.035564     -0.336259    -0.023946
    0.029954     -0.337814    -0.058956
    0.102744     -0.314941    -0.098134
    0.170477     -0.267251    -0.128290
    0.240265     -0.204245    -0.148739
    0.297233     -0.133500    -0.159162
    0.339333     -0.061832    -0.166757
    0.368917     -0.002962    -0.171573
    0.375766      0.038106    -0.181646
    0.361816      0.060210    -0.189637
    0.324502      0.061013    -0.201159
    0.280174      0.047324    -0.206949
    0.226570      0.029073    -0.205811
    0.175969      0.013684    -0.206140
    0.132376      0.015557    -0.200604
    0.098785      0.031584    -0.195697
    0.074309      0.060412    -0.189407
    0.047334      0.102919    -0.184604
    0.021842      0.156045    -0.179427
   -0.002617      0.224901    -0.177818
   -0.017974      0.297743    -0.179859
   -0.012906      0.365966    -0.187324
    0.014653      0.410945    -0.195298
    0.057986      0.427358    -0.204481
    0.103507      0.412260    -0.210617
    0.149352      0.359007    -0.211435
    0.182657      0.269063    -0.207664
    0.196392      0.152626    -0.200137
    0.194061      0.026750    -0.188786
    0.173286     -0.094564    -0.175188
    0.136694     -0.189378    -0.160903
    0.087439     -0.248529    -0.144170
    0.028486     -0.272463    -0.124200
   -0.037437     -0.260390    -0.102703
   -0.109578     -0.216275    -0.084426
   -0.183604     -0.157115    -0.068827
   -0.255971     -0.088459    -0.057664
   -0.324446     -0.032406    -0.050086
   -0.382453      0.005160    -0.035904
   -0.430674      0.015109    -0.024884
   -0.472572     -0.009440    -0.013698
   -0.500256     -0.051371    -0.007215
   -0.507382     -0.111681    -0.005212
   -0.493414     -0.163914    -0.005879
   -0.454269     -0.202883    -0.008252
   -0.397430     -0.213059    -0.000898
   -0.321142     -0.187939     0.009457
   -0.233410     -0.131082     0.019898
   -0.139937     -0.038153     0.021623
   -0.041693      0.072016     0.017510
    0.055646      0.191419     0.007589
    0.144250      0.298667     0.002416
    0.217306      0.377396     0.002399
    0.266050      0.414045     0.007604
    0.296377      0.407568     0.015824
    0.311625      0.368679     0.015145
    0.313759      0.305391     0.016182
    0.306836      0.224660     0.009763
    0.290777      0.135842     0.007390
    0.270559      0.052615     0.008692
    0.246381     -0.012410     0.014210
    0.220990     -0.045193     0.021922
    0.203532     -0.041848     0.018008
    0.202187      0.000684     0.009604
    0.207961      0.071373    -0.004861
    0.227971      0.158612    -0.010930
    0.245758      0.242899    -0.016700
    0.257091      0.314315    -0.018044
    0.261365      0.370955    -0.020275
    0.254323      0.406795    -0.025928
    0.247302      0.422937    -0.030081
    0.244050      0.411253    -0.041569
    0.243936      0.370146    -0.053133
    0.248844      0.302243    -0.070783
    0.256250      0.219955    -0.083425
    0.265214      0.122838    -0.095046
    0.275659      0.027697    -0.104159
    0.298191     -0.050982    -0.107401
    0.321352     -0.109608    -0.104431
    0.332333     -0.139239    -0.098616
    0.339362     -0.136083    -0.087879
    0.327965     -0.105727    -0.082594
    0.310728     -0.058697    -0.083452
    0.284795      0.005961    -0.087832
    0.261075      0.059279    -0.102104
    0.244717      0.101353    -0.111492
    0.237267      0.121125    -0.129018
    0.233195      0.108588    -0.146807
    0.231454      0.072015    -0.163655
    0.239024      0.012697    -0.182127
    0.245763     -0.055396    -0.192238
    0.254745     -0.127036    -0.192773
    0.266052     -0.185740    -0.188636
    0.276181     -0.229601    -0.174384
    0.281931     -0.247414    -0.154978
    0.296327     -0.250866    -0.132631
    0.310328     -0.243924    -0.110547
    0.328050     -0.216208    -0.087719
    0.351516     -0.175679    -0.066283
    0.380770     -0.129056    -0.047109
    0.406663     -0.085036    -0.030333
    0.419602     -0.060338    -0.009945
    0.424439     -0.056869     0.019358
    0.410070     -0.071937     0.048846
    0.378105     -0.104839     0.079810
    0.331407     -0.150893     0.105906
    0.268129     -0.205565     0.130206
    0.201777     -0.250715     0.146923
    0.131694     -0.286010     0.169203
    0.070352     -0.310661     0.192718
    0.027005     -0.315194     0.217476
   -0.007388     -0.297471     0.244799
   -0.028762     -0.270904     0.266976
   -0.031321     -0.235874     0.287109
   -0.016832     -0.201352     0.295315
    0.004343     -0.165882     0.295836
    0.032351     -0.130572     0.285357
    0.059881     -0.104012     0.267396
    0.085886     -0.073318     0.245854
    0.100490     -0.043560     0.227323
    0.099178     -0.017293     0.212138
    0.089833     -0.003128     0.202368
    0.062477     -0.001378     0.204479
    0.035590      0.000427     0.208588
    0.004072      0.005160     0.222905
   -0.021419      0.011646     0.231956
   -0.025861      0.027914     0.239754
   -0.018057      0.056184     0.247646
    0.001181      0.091292     0.247655
    0.019396      0.129203     0.241613
    0.039972      0.167856     0.221491
    0.058227      0.195307     0.192363
    0.074562      0.220920     0.149917
    0.085328      0.245577     0.104841
    0.087951      0.267279     0.057604
    0.089426      0.290030     0.011589
    0.092358      0.297834    -0.033350
    0.094002      0.299820    -0.068866
    0.090442      0.295270    -0.098226
    0.084968      0.295997    -0.121081
    0.079805      0.293142    -0.131383
    0.072417      0.276195    -0.130944
    0.067773      0.243307    -0.119968
    0.064745      0.196222    -0.108680
    0.064953      0.141622    -0.101432
    0.070263      0.083459    -0.099670
    0.073889      0.030963    -0.100742
    0.082718     -0.012057    -0.111577
    0.086463     -0.027338    -0.129705
    0.090274     -0.024611    -0.153686
    0.087287     -0.000414    -0.184594
    0.079398      0.034043    -0.210691
    0.063246      0.074178    -0.237603
    0.027470      0.112817    -0.256448
   -0.024039      0.136841    -0.268885
   -0.088271      0.149368    -0.274199
   -0.156703      0.133066    -0.272292
   -0.230725      0.099267    -0.272651
   -0.289763      0.046643    -0.267829
   -0.334491     -0.007542    -0.269756
   -0.354463     -0.057291    -0.265846
   -0.345935     -0.095237    -0.264769
   -0.313846     -0.102830    -0.263108
   -0.264630     -0.085553    -0.264256
   -0.202719     -0.051286    -0.272947
   -0.139625      0.001685    -0.285361
   -0.091156      0.065206    -0.307608
   -0.069016      0.134172    -0.330480
   -0.090584      0.210824    -0.355153
   -0.149976      0.282452    -0.372107
   -0.234490      0.337886    -0.381872
   -0.322210      0.359475    -0.380026
   -0.402018      0.359875    -0.369693
   -0.456452      0.335024    -0.350996
   -0.489062      0.297560    -0.323986
   -0.493164      0.242581    -0.291192
   -0.467164      0.185235    -0.257483
   -0.403710      0.133693    -0.229583
   -0.311116      0.085756    -0.208957
   -0.205011      0.061915    -0.194806
   -0.097560      0.056917    -0.182363
   -0.008226      0.076277    -0.172222
    0.055417      0.103088    -0.162874
    0.086007      0.135665    -0.154755
    0.085594      0.163584    -0.141066
    0.043771      0.179744    -0.127206
   -0.019105      0.174594    -0.107960
   -0.088273      0.153618    -0.088781
   -0.147911      0.110472    -0.065809
   -0.187183      0.049801    -0.044229
   -0.193587     -0.017508    -0.022925
   -0.178239     -0.089798    -0.003746
   -0.138345     -0.155262     0.011406
   -0.084421     -0.208368     0.030478
   -0.026602     -0.250160     0.048631
    0.034307     -0.268495     0.072184
    0.080299     -0.256746     0.096293
    0.112469     -0.225261     0.117753
    0.121358     -0.170662     0.133307
    0.118416     -0.097915     0.145878
    0.097107     -0.004870     0.145723
    0.071907      0.101242     0.141812
    0.043280      0.193926     0.131387
    0.013589      0.258851     0.121251
   -0.009832      0.291261     0.116514
   -0.027372      0.286796     0.110771
   -0.031388      0.262727     0.106806
   -0.028473      0.212744     0.098745
   -0.008334      0.145311     0.093961
    0.023360      0.069529     0.091549
    0.062489     -0.003593     0.091316
    0.109806     -0.059001     0.099985
    0.158615     -0.106066     0.111469
    0.209898     -0.138129     0.121642
    0.247943     -0.148769     0.129010
    0.266302     -0.142442     0.130647
    0.274222     -0.118923     0.136129
    0.274504     -0.087089     0.141462
    0.275531     -0.052956     0.151081
    0.272200     -0.019164     0.165049
    0.263737     -0.004444     0.182303
    0.244591      0.001200     0.197326
    0.215078     -0.017211     0.209809
    0.184207     -0.054027     0.221702
    0.153497     -0.103752     0.232360
    0.125092     -0.161526     0.243581
    0.105660     -0.216979     0.255783
    0.101044     -0.274423     0.268521
    0.110973     -0.335130     0.282230
    0.132144     -0.395296     0.294118
    0.152515     -0.453683     0.303896
    0.170964     -0.505646     0.310111
    0.173486     -0.544982     0.306478
    0.162556     -0.577988     0.303117
    0.132377     -0.592267     0.287685
    0.088548     -0.596260     0.269326
    0.039372     -0.586905     0.244795
   -0.007662     -0.562999     0.221084
   -0.041979     -0.532227     0.198975
   -0.060271     -0.499390     0.178910
   -0.050340     -0.469767     0.166521
   -0.016760     -0.439645     0.157848
    0.042684     -0.408602     0.153534
    0.120688     -0.378878     0.146815
    0.204567     -0.345315     0.137157
    0.277063     -0.303276     0.122700
    0.331482     -0.251217     0.105001
    0.358529     -0.184817     0.087110
    0.351974     -0.106402     0.070387
    0.320949     -0.029207     0.052723
    0.268526      0.043100     0.034164
    0.193594      0.106751     0.006713
    0.109558      0.154110    -0.021553
    0.024528      0.179936    -0.054541
   -0.058051      0.177849    -0.085419
   -0.127622      0.148746    -0.118571
   -0.171529      0.103028    -0.152198
   -0.196138      0.050717    -0.179419
   -0.203293      0.006072    -0.207498
